Line,Time,Value
line_6001_6018,94,13.681416859392591
line_6001_6018,95,31.12279557053097
line_6001_6018,96,35.84943254156554
line_6001_6147,73,-69.12775298001245
line_6001_6147,74,-72.09605490578983
line_6001_6147,75,-71.26886958252639
line_6001_6147,76,-72.65529499382968
line_6001_6147,77,-74.11375090126064
line_6001_6147,78,-64.81043892676759
line_6001_6147,79,-57.731406343981156
line_6001_6147,80,-50.201547118286015
line_6001_6147,81,-51.47980887724135
line_6001_6147,82,-57.958509360628966
line_6001_6147,83,-63.38987133288172
line_6001_6147,84,-67.0863510513207
line_6001_6147,85,-73.7258246105169
line_6001_6147,86,-78.8566986815768
line_6001_6147,87,-81.887210962491
line_6001_6147,88,-84.8948032974147
line_6001_6147,89,-85.8235608422995
line_6001_6147,90,-81.86083975107971
line_6001_6147,91,-75.77436640406295
line_6001_6147,92,-74.6283854823981
line_6001_6147,93,-73.02497702574571
line_6001_6147,94,-73.76469850609075
line_6001_6147,95,-78.1229048601941
line_6001_6147,96,-80.21282522624269
line_6002_6199,73,-117.51242702742913
line_6002_6199,74,-127.59146398190506
line_6002_6199,75,-131.20509882995043
line_6002_6199,76,-138.15756819307168
line_6002_6199,77,-155.23779076438944
line_6002_6199,78,-145.94001233867758
line_6002_6199,79,-152.904944679295
line_6002_6199,80,-128.69189827194288
line_6002_6199,81,-122.4986125248757
line_6002_6199,82,-124.75166678667321
line_6002_6199,83,-123.56500154765732
line_6002_6199,84,-116.90778200360958
line_6002_6199,85,-115.69336399873748
line_6002_6199,86,-115.44759028027141
line_6002_6199,87,-115.81329849978334
line_6002_6199,88,-116.2390342010824
line_6002_6199,89,-115.63609448873376
line_6002_6199,90,-115.3582768076513
line_6002_6199,91,-114.95004382505675
line_6002_6199,92,-114.57045557645074
line_6002_6199,93,-114.3341319762697
line_6002_6199,94,-114.51189468016537
line_6002_6199,95,-115.977626705407
line_6002_6199,96,-112.14793768790798
line_6002_6005,73,6.898368185444944
line_6002_6005,74,12.134922374034808
line_6002_6005,75,13.491274409754581
line_6002_6005,76,12.671233599413227
line_6002_6005,77,13.266369831963686
line_6002_6005,78,13.585341715400801
line_6002_6005,79,6.3007521288652555
line_6002_6005,80,-1.1097542144296035
line_6002_6005,81,-0.0014465039628497323
line_6002_6005,82,-0.26407805397029804
line_6002_6005,83,2.6174002373094396
line_6002_6005,84,8.970867824515565
line_6002_6005,85,3.881283522820368
line_6002_6005,86,2.949737838997379
line_6002_6005,87,2.2615089174481824
line_6002_6005,88,1.723433790255939
line_6002_6005,89,1.5926309047144969
line_6002_6005,90,2.5796865036771948
line_6002_6005,91,4.532511461368983
line_6002_6005,92,4.681369565337221
line_6002_6005,93,4.363513880178161
line_6002_6005,94,4.009434307703501
line_6002_6005,95,10.964465977655877
line_6002_6005,96,6.124024005037207
line_6002_7001,73,23.413814454897395
line_6002_7001,74,21.005857609276077
line_6002_7001,75,20.86210579853047
line_6002_7001,76,20.063117819166877
line_6002_7001,77,19.884978723385544
line_6002_7001,78,21.038710577250868
line_6002_7001,79,23.76326000294175
line_6002_7001,80,27.258825484302264
line_6002_7001,81,27.114157535670913
line_6002_7001,82,25.336327574258505
line_6002_7001,83,24.584879492887296
line_6002_7001,84,22.44513408784333
line_6002_7001,85,22.020905368647448
line_6002_7001,86,21.58533793680752
line_6002_7001,87,21.23499799371782
line_6002_7001,88,20.940577613822498
line_6002_7001,89,20.901208700263425
line_6002_7001,90,21.287535394672346
line_6002_7001,91,21.935440323922307
line_6002_7001,92,21.99482400594343
line_6002_7001,93,21.94644273815345
line_6002_7001,94,21.802161540028834
line_6002_7001,95,21.262926145775047
line_6002_7001,96,21.215492667737955
line_6002_7098,73,62.117205795403194
line_6002_7098,74,58.07957789535668
line_6002_7098,75,57.726911592383075
line_6002_7098,76,55.25085901801093
line_6002_7098,77,58.05983264707867
line_6002_7098,78,57.784118551983205
line_6002_7098,79,52.57962840261099
line_6002_7098,80,65.67827503018509
line_6002_7098,81,67.44636239294755
line_6002_7098,82,55.852547799257636
line_6002_7098,83,60.780941733108286
line_6002_7098,84,62.54895620819646
line_6002_7098,85,64.04601522806584
line_6002_7098,86,64.72407869370791
line_6002_7098,87,65.28942288582618
line_6002_7098,88,65.66820515292812
line_6002_7098,89,65.8513781397276
line_6002_7098,90,64.87897235048533
line_6002_7098,91,62.684358199634474
line_6002_7098,92,62.037005970042955
line_6002_7098,93,61.61352651400682
line_6002_7098,94,61.41853415927838
line_6002_7098,95,60.84909351336752
line_6002_7098,96,61.973051068385374
line_6002_6014,73,-1.367531667623961
line_6002_6014,74,-0.6741087725015547
line_6002_6014,75,-0.3351457110848841
line_6002_6014,76,-1.4282950518585267
line_6002_6014,77,-2.470824496305454
line_6002_6014,78,-0.8213490498382185
line_6002_6014,79,-2.5719362844065046
line_6002_6014,80,-3.1458952681958383
line_6002_6014,81,-2.467185695470688
line_6002_6014,82,-3.0178653097664334
line_6002_6014,83,-2.5744535083074567
line_6002_6014,84,0.8197271905244747
line_6002_6014,85,-0.24678151755404087
line_6002_6014,86,-1.095316930230787
line_6002_6014,87,-1.7928287851208111
line_6002_6014,88,-2.32757319703326
line_6002_6014,89,-2.4243239127647414
line_6002_6014,90,-1.5988422384085865
line_6002_6014,91,-0.026925181742328164
line_6002_6014,92,0.16679296470260851
line_6002_6014,93,0.06430214157003888
line_6002_6014,94,-0.17225555397212844
line_6002_6014,95,-0.763561569961297
line_6002_6014,96,-1.2740500125919354
line_6002_6018,73,34.02584396884342
line_6002_6018,74,25.540318169753697
line_6002_6018,75,21.477613399632915
line_6002_6018,76,36.76457757826185
line_6002_6018,77,53.37649292273467
line_6002_6018,78,25.61560081216114
line_6002_6018,79,47.79332732533138
line_6002_6018,80,51.41941037881981
line_6002_6018,81,42.24133538304264
line_6002_6018,82,51.35153671997908
line_6002_6018,83,48.3717046747142
line_6002_6018,84,-0.5094882045831426
line_6002_6018,85,13.414794163153381
line_6002_6018,86,27.360230209221115
line_6002_6018,87,38.730784858360465
line_6002_6018,88,47.44378880829907
line_6002_6018,89,49.17961910169687
line_6002_6018,90,36.101465425215274
line_6002_6018,91,11.456432289769005
line_6002_6018,92,8.135328645680772
line_6002_6018,93,8.915577113555024
line_6002_6018,94,12.304047946912654
line_6002_6018,95,29.234965608575955
line_6002_6018,96,33.54454089866501
line_6002_6147,73,-59.979599023862484
line_6002_6147,74,-58.369514018077886
line_6002_6147,75,-57.241854054021026
line_6002_6147,76,-57.658482799032825
line_6002_6147,77,-58.006354822844294
line_6002_6147,78,-51.17032339973274
line_6002_6147,79,-51.10115204285175
line_6002_6147,80,-48.930212475493555
line_6002_6147,81,-49.5504113398649
line_6002_6147,82,-54.51253880761114
line_6002_6147,83,-57.14860467348709
line_6002_6147,84,-55.31522785385771
line_6002_6147,85,-60.892529039846096
line_6002_6147,86,-65.06377483262142
line_6002_6147,87,-67.47471485991056
line_6002_6147,88,-69.84297861809605
line_6002_6147,89,-70.65673452360289
line_6002_6147,90,-67.60457055021745
line_6002_6147,91,-62.96906265103488
line_6002_6147,92,-62.07840954342355
line_6002_6147,93,-60.680127031865986
line_6002_6147,94,-61.196670770919724
line_6002_6147,95,-64.41668459397799
line_6002_6147,96,-66.44875949652888
line_6005_6199,73,11.319923039107715
line_6005_6199,74,26.830868687619223
line_6005_6199,75,30.76076001391619
line_6005_6199,76,27.58589278829237
line_6005_6199,77,27.955520037455372
line_6005_6199,78,29.766927289421098
line_6005_6199,79,6.3547650615493865
line_6005_6199,80,-14.725622778046045
line_6005_6199,81,-10.71476002257863
line_6005_6199,82,-11.733872652315851
line_6005_6199,83,-2.610127521490805
line_6005_6199,84,17.860406849297988
line_6005_6199,85,2.034479691826821
line_6005_6199,86,-0.8600823082242364
line_6005_6199,87,-3.0464440097846235
line_6005_6199,88,-4.768022275906631
line_6005_6199,89,-5.124763271569563
line_6005_6199,90,-2.010658265575124
line_6005_6199,91,4.13803107225467
line_6005_6199,92,4.637194805442981
line_6005_6199,93,3.6628620446271007
line_6005_6199,94,2.5389322017735436
line_6005_6199,95,24.182362388519202
line_6005_6199,96,9.364991213802194
line_6005_7010,73,-38.444291115880155
line_6005_7010,74,-37.02548311801305
line_6005_7010,75,-36.93348155893831
line_6005_7010,76,-35.11166238411796
line_6005_7010,77,-32.420286994125476
line_6005_7010,78,-35.36608161902886
line_6005_7010,79,-35.33040492563502
line_6005_7010,80,-38.65405958145158
line_6005_7010,81,-39.33261243249737
line_6005_7010,82,-38.41912596113998
line_6005_7010,83,-38.1776477984077
line_6005_7010,84,-42.25013244429855
line_6005_7010,85,-43.489289173563186
line_6005_7010,86,-42.50426277798613
line_6005_7010,87,-41.66307637105293
line_6005_7010,88,-41.00888929486316
line_6005_7010,89,-40.923240555644014
line_6005_7010,90,-41.81536356970726
line_6005_7010,91,-43.43851918583922
line_6005_7010,92,-43.6723626807028
line_6005_7010,93,-43.658905407382626
line_6005_7010,94,-43.41059672278669
line_6005_7010,95,-37.91575518198546
line_6005_7010,96,-40.05124470834151
line_6005_7170,73,-93.13994643584665
line_6005_7170,74,-90.17393435081873
line_6005_7170,75,-89.97457802283577
line_6005_7170,76,-86.22443656788239
line_6005_7170,77,-80.69928894136343
line_6005_7170,78,-86.49308199651094
line_6005_7170,79,-86.35101453774048
line_6005_7170,80,-93.31913670490614
line_6005_7170,81,-94.64723236671337
line_6005_7170,82,-93.10351636615158
line_6005_7170,83,-93.45501517305699
line_6005_7170,84,-101.9455617681342
line_6005_7170,85,-104.73125462144144
line_6005_7170,86,-102.85819935672625
line_6005_7170,87,-101.26860217251529
line_6005_7170,88,-100.03652652679128
line_6005_7170,89,-99.86005805596758
line_6005_7170,90,-101.30637226822
line_6005_7170,91,-103.74333794152001
line_6005_7170,92,-104.01523326797074
line_6005_7170,93,-103.97195228040725
line_6005_7170,94,-103.48196638190116
line_6005_7170,95,-92.25481444445909
line_6005_7170,96,-96.77865327212632
line_6005_7001,73,-24.456304020908327
line_6005_7001,74,-16.979465189680873
line_6005_7001,75,-15.662157538470602
line_6005_7001,76,-15.315447259637168
line_6005_7001,77,-14.588966616982532
line_6005_7001,78,-15.811549647255731
line_6005_7001,79,-25.405904070991156
line_6005_7001,80,-36.10023253776768
line_6005_7001,81,-34.988724314325985
line_6005_7001,82,-32.913805283950154
line_6005_7001,83,-29.53969184192529
line_6005_7001,84,-21.476934291028698
line_6005_7001,85,-25.176543048066364
line_6005_7001,86,-25.391828407606155
line_6005_7001,87,-25.51405280100255
line_6005_7001,88,-25.58313813660385
line_6005_7001,89,-25.641486347308188
line_6005_7001,90,-25.316341341008666
line_6005_7001,91,-24.5228410275017
line_6005_7001,92,-24.475253187150216
line_6005_7001,93,-24.678059019043943
line_6005_7001,94,-24.787344842823174
line_6005_7001,95,-18.287872901951296
line_6005_7001,96,-22.26579219094196
line_6005_7039,73,-44.06432889245302
line_6005_7039,74,-42.53121164544413
line_6005_7039,75,-42.423721246867466
line_6005_7039,76,-40.531225540661616
line_6005_7039,77,-37.773959660741916
line_6005_7039,78,-41.13228075069539
line_6005_7039,79,-41.29598924993895
line_6005_7039,80,-44.87630638326583
line_6005_7039,81,-45.58200168856314
line_6005_7039,82,-44.41897130326621
line_6005_7039,83,-43.929155499788266
line_6005_7039,84,-48.04238333052307
line_6005_7039,85,-49.12250867694963
line_6005_7039,86,-47.91828908090139
line_6005_7039,87,-46.897703289091034
line_6005_7039,88,-46.11061720470962
line_6005_7039,89,-45.98936619710558
line_6005_7039,90,-47.07173978576429
line_6005_7039,91,-49.05055806456421
line_6005_7039,92,-49.344594095933864
line_6005_7039,93,-49.34973319420701
line_6005_7039,94,-49.070971442620525
line_6005_7039,95,-43.188889084437086
line_6005_7039,96,-45.31975606985292
line_6005_7127,73,-155.7707836908571
line_6005_7127,74,-151.42199185320322
line_6005_7127,75,-151.16313017205715
line_6005_7127,76,-145.35057681054315
line_6005_7127,77,-136.67953128348933
line_6005_7127,78,-149.08903222855412
line_6005_7127,79,-150.31272631045658
line_6005_7127,80,-160.36646509836226
line_6005_7127,81,-162.88034684103513
line_6005_7127,82,-159.05821454440564
line_6005_7127,83,-155.87928447892511
line_6005_7127,84,-168.5537142630674
line_6005_7127,85,-170.13945249242857
line_6005_7127,86,-165.12766171468402
line_6005_7127,87,-160.9282581198903
line_6005_7127,88,-157.7273014201755
line_6005_7127,89,-157.1269969600592
line_6005_7127,90,-161.64736690053667
line_6005_7127,91,-170.01875971711428
line_6005_7127,92,-171.32795593397606
line_6005_7127,93,-171.4685575627578
line_6005_7127,94,-170.45315861338824
line_6005_7127,95,-151.55756103116983
line_6005_7127,96,-157.22150784139933
line_6005_7004,73,-84.44077139161465
line_6005_7004,74,-81.43184381326377
line_6005_7004,75,-81.20955364400385
line_6005_7004,76,-77.59592763095863
line_6005_7004,77,-72.33241962836301
line_6005_7004,78,-78.53829399036655
line_6005_7004,79,-79.05659100990496
line_6005_7004,80,-86.14052112899418
line_6005_7004,81,-87.20167575821398
line_6005_7004,82,-84.96615945733144
line_6005_7004,83,-84.19371721452681
line_6005_7004,84,-92.00314206472098
line_6005_7004,85,-94.27964836517842
line_6005_7004,86,-92.11724783670907
line_6005_7004,87,-90.27892408527092
line_6005_7004,88,-88.85795997369691
line_6005_7004,89,-88.64952026320353
line_6005_7004,90,-90.58338618818645
line_6005_7004,91,-94.102046082291
line_6005_7004,92,-94.61706734880855
line_6005_7004,93,-94.61559797504495
line_6005_7004,94,-94.10115270388184
line_6005_7004,95,-82.89303130779787
line_6005_7004,96,-87.08978518379602
line_6005_7098,73,-70.09170762605936
line_6005_7098,74,-60.99657752876353
line_6005_7098,75,-59.48438330124559
line_6005_7098,76,-57.125667544450444
line_6005_7098,77,-60.069140232319505
line_6005_7098,78,-59.4788987935889
line_6005_7098,79,-58.961170200613104
line_6005_7098,80,-80.8198060207088
line_6005_7098,81,-82.08672572662864
line_6005_7098,82,-68.18617655658701
line_6005_7098,83,-71.88355484001613
line_6005_7098,84,-68.96237807668392
line_6005_7098,85,-74.84816136211627
line_6005_7098,86,-76.41719265778367
line_6005_7098,87,-77.65476227657366
line_6005_7098,88,-78.5453861932302
line_6005_7098,89,-78.87275661983043
line_6005_7098,90,-76.90117411045905
line_6005_7098,91,-72.67098300060304
line_6005_7098,92,-71.76426717269312
line_6005_7098,93,-71.50266412429657
line_6005_7098,94,-71.54806425015808
line_6005_7098,95,-65.30176861148318
line_6005_7098,96,-70.5345407342426
line_6005_7049,73,-64.727958144133
line_6005_7049,74,-62.35793902918497
line_6005_7049,75,-62.187627469388204
line_6005_7049,76,-59.29969628649836
line_6005_7049,77,-55.09878046482571
line_6005_7049,78,-59.955113271989234
line_6005_7049,79,-60.123085036641726
line_6005_7049,80,-65.67062659978761
line_6005_7049,81,-66.68884402197588
line_6005_7049,82,-64.98948819738199
line_6005_7049,83,-64.46647577346151
line_6005_7049,84,-70.76159532794573
line_6005_7049,85,-72.63432007905372
line_6005_7049,86,-70.96509334310525
line_6005_7049,87,-69.5444694588382
line_6005_7049,88,-68.44416624681335
line_6005_7049,89,-68.28798323065809
line_6005_7049,90,-69.7827545203948
line_6005_7049,91,-72.49923311390829
line_6005_7049,92,-72.89361835941251
line_6005_7049,93,-72.88558091257262
line_6005_7049,94,-72.4807059664759
line_6005_7049,95,-63.60706653328356
line_6005_7049,96,-66.97413604658519
line_6005_7229,73,-82.94078410280775
line_6005_7229,74,-79.94795506037703
line_6005_7229,75,-79.7276055201088
line_6005_7229,76,-76.13647522537835
line_6005_7229,77,-70.92267047599525
line_6005_7229,78,-77.13532351832126
line_6005_7229,79,-77.52910306100574
line_6005_7229,80,-84.52093326010284
line_6005_7229,81,-85.73736694053407
line_6005_7229,82,-83.5159002812361
line_6005_7229,83,-82.73018784946773
line_6005_7229,84,-90.47633981939575
line_6005_7229,85,-92.69349354751105
line_6005_7229,86,-90.51424700117951
line_6005_7229,87,-88.66392807921333
line_6005_7229,88,-87.23444864765516
line_6005_7229,89,-87.02126521775587
line_6005_7229,90,-88.96394190819083
line_6005_7229,91,-92.4960152279387
line_6005_7229,92,-93.01262765771503
line_6005_7229,93,-93.01418769475981
line_6005_7229,94,-92.49911143140952
line_6005_7229,95,-81.35252760567488
line_6005_7229,96,-85.49729450938096
line_6005_8060,73,32.50395379994742
line_6005_8060,74,16.402418420622023
line_6005_8060,75,15.244719512068997
line_6005_8060,76,3.8839892782185643
line_6005_8060,77,-16.30338308888136
line_6005_8060,78,-2.203173594528579
line_6005_8060,79,1.5507243590001139
line_6005_8060,80,33.52551560901094
line_6005_8060,81,38.53232860180197
line_6005_8060,82,34.506723430279926
line_6005_8060,83,31.00119297356015
line_6005_8060,84,29.080852242934867
line_6005_8060,85,25.243169439322045
line_6005_8060,86,23.02731686905188
line_6005_8060,87,20.51730466827535
line_6005_8060,88,18.36693626385921
line_6005_8060,89,18.954071899860843
line_6005_8060,90,21.86968558413706
line_6005_8060,91,27.34074938630951
line_6005_8060,92,28.360342647279936
line_6005_8060,93,28.163694792635177
line_6005_8060,94,27.013866140285785
line_6005_8060,95,27.582220645894406
line_6005_8060,96,28.86032405764766
line_6005_7353,73,-28.531570174198286
line_6005_7353,74,-27.255717218758363
line_6005_7353,75,-27.190028511786945
line_6005_7353,76,-25.390897638952076
line_6005_7353,77,-22.679601333011355
