Line,Time,Value
line_7039_7208,79,-10.485875497604907
line_7039_7208,80,-10.336425961309574
line_7039_7208,81,-10.401976851195197
line_7039_7208,82,-10.447907012575186
line_7039_7208,83,-10.290419825602022
line_7039_7208,84,-9.722434196126663
line_7039_7208,85,-11.173819170127146
line_7039_7208,86,-12.38631435343099
line_7039_7208,87,-12.804918205991775
line_7039_7208,88,-11.63191895963459
line_7039_7208,89,-9.40287790812603
line_7039_7208,90,-12.806746709690131
line_7039_7208,91,-11.31903505233648
line_7039_7208,92,-10.990100387880425
line_7039_7208,93,-10.826097453393213
line_7039_7208,94,-10.728431854679885
line_7039_7208,95,-11.230166362876444
line_7039_7208,96,-12.066938540037272
line_7049_7101,73,-0.7081085436433749
line_7049_7101,74,-0.8188265479212138
line_7049_7101,75,-0.8446901412392374
line_7049_7101,76,-0.7812997198487546
line_7049_7101,77,-0.5946492198526556
line_7049_7101,78,-0.21540444320096608
line_7049_7101,79,0.2785193122260239
line_7049_7101,80,0.49570876357194726
line_7049_7101,81,0.34134276492750715
line_7049_7101,82,-0.10341136045548849
line_7049_7101,83,-0.6098313430964382
line_7049_7101,84,-1.0242093699206922
line_7049_7101,85,-0.8580309647180115
line_7049_7101,86,-0.6939866270427082
line_7049_7101,87,-0.783520740442567
line_7049_7101,88,-0.7427587806330377
line_7049_7101,89,-0.7699269179284647
line_7049_7101,90,-0.7762167880568391
line_7049_7101,91,-0.8983286679164593
line_7049_7101,92,-0.9486987210941562
line_7049_7101,93,-0.9756474637703594
line_7049_7101,94,-1.0433850092205974
line_7049_7101,95,-1.0069163794315692
line_7049_7101,96,-0.9086863398300187
line_7049_7177,73,4.7413792655198534
line_7049_7177,74,5.482811234891344
line_7049_7177,75,5.406941302503112
line_7049_7177,76,5.649090687659005
line_7049_7177,77,5.105170531018906
line_7049_7177,78,6.6247651308684325
line_7049_7177,79,8.289111589775175
line_7049_7177,80,9.234057298194571
line_7049_7177,81,8.790102552093629
line_7049_7177,82,6.672635246253938
line_7049_7177,83,3.777777259649282
line_7049_7177,84,3.346531875415266
line_7049_7177,85,1.5377420002945001
line_7049_7177,86,0.12080646562218078
line_7049_7177,87,-1.0359605598562922
line_7049_7177,88,-1.8096805868376578
line_7049_7177,89,-1.8687667273430577
line_7049_7177,90,-0.3259292234523343
line_7049_7177,91,3.44448413534554
line_7049_7177,92,4.242468501205366
line_7049_7177,93,4.42836905514913
line_7049_7177,94,4.298872110256421
line_7049_7177,95,3.5513919908017355
line_7049_7177,96,2.4746179709923073
line_7049_7091,73,1.7365316433066802
line_7049_7091,74,1.7222855547869764
line_7049_7091,75,1.7730730530809462
line_7049_7091,76,1.6539764820013971
line_7049_7091,77,1.5201481059929591
line_7049_7091,78,0.7886886923835572
line_7049_7091,79,-0.17617397621313913
line_7049_7091,80,-0.6082535966269178
line_7049_7091,81,-0.3070848666710393
line_7049_7091,82,0.5327167109841122
line_7049_7091,83,1.450079306962703
line_7049_7091,84,2.0211615667835545
line_7049_7091,85,1.9813557811696398
line_7049_7091,86,1.9085448107445337
line_7049_7091,87,2.1535041199023794
line_7049_7091,88,2.1384818317101355
line_7049_7091,89,2.141378467766722
line_7049_7091,90,2.137381537168789
line_7049_7091,91,2.0732838475297726
line_7049_7091,92,2.1020560477126002
line_7049_7091,93,2.1206905311939828
line_7049_7091,94,2.227438390808734
line_7049_7091,95,2.255406975393136
line_7049_7091,96,2.232841827647011
line_7049_7170,73,-40.35655930459262
line_7049_7170,74,-6.573811572826795
line_7049_7170,75,-6.495536038554981
line_7049_7170,76,-7.420276501776598
line_7049_7170,77,-41.40366868048473
line_7049_7170,78,-45.792721699748114
line_7049_7170,79,-47.284748461658744
line_7049_7170,80,-47.94438209876804
line_7049_7170,81,-47.47862071608846
line_7049_7170,82,-46.228354227950206
line_7049_7170,83,-44.27462885629091
line_7049_7170,84,-9.596664355413044
line_7049_7170,85,-6.357148179021024
line_7049_7170,86,-6.498239744350826
line_7049_7170,87,-6.139642981157792
line_7049_7170,88,-6.040490489372637
line_7049_7170,89,-5.844169823648805
line_7049_7170,90,-6.12219106183057
line_7049_7170,91,-6.079156982525419
line_7049_7170,92,-5.999658873434541
line_7049_7170,93,-5.964698253947473
line_7049_7170,94,-5.802072513199353
line_7049_7170,95,-5.774761911711817
line_7049_7170,96,-5.832790914436643
line_7049_7069,73,-7.4951757267714125
line_7049_7069,74,-8.830831106971495
line_7049_7069,75,-8.754275479281757
line_7049_7069,76,-8.90970112967754
line_7049_7069,77,-7.7909963171090055
line_7049_7069,78,-8.902268972930003
line_7049_7069,79,-10.346549217841762
line_7049_7069,80,-11.083607785854184
line_7049_7069,81,-10.63745915192996
line_7049_7069,82,-9.28975870025581
line_7049_7069,83,-7.786952371802356
line_7049_7069,84,-8.174605717694984
line_7049_7069,85,-8.307487859842361
line_7049_7069,86,-8.374143037155136
line_7049_7069,87,-7.879381078132779
line_7049_7069,88,-7.871440357573251
line_7049_7069,89,-7.883098419395564
line_7049_7069,90,-7.953647493116614
line_7049_7069,91,-8.249549784782616
line_7049_7069,92,-8.255378024061072
line_7049_7069,93,-8.262975608173306
line_7049_7069,94,-8.047729067881516
line_7049_7069,95,-7.946939456527439
line_7049_7069,96,-7.924312565904433
line_7049_7330,73,15.278743542445216
line_7049_7330,74,15.720372164047376
line_7049_7330,75,15.919487571685945
line_7049_7330,76,15.437272782875507
line_7049_7330,77,14.416056262406155
line_7049_7330,78,11.465426086093828
line_7049_7330,79,7.670159998943369
line_7049_7330,80,5.95461144308157
line_7049_7330,81,7.135302987505897
line_7049_7330,82,10.425740076175593
line_7049_7330,83,14.006602742863713
line_7049_7330,84,16.747306655149558
line_7049_7330,85,16.808245762442468
line_7049_7330,86,16.658203931453002
line_7049_7330,87,17.67802495992794
line_7049_7330,88,17.801646480386367
line_7049_7330,89,17.982129992626298
line_7049_7330,90,17.6159576003661
line_7049_7330,91,17.197559510039582
line_7049_7330,92,17.274096868931693
line_7049_7330,93,17.32661973599263
line_7049_7330,94,17.740303006944206
line_7049_7330,95,17.909945861647238
line_7049_7330,96,17.917236629225183
line_7049_7410,73,-19.60169292605388
line_7049_7410,74,-19.608737536487123
line_7049_7410,75,-19.795442769031
line_7049_7410,76,-19.349304484856404
line_7049_7410,77,-18.793363266096087
line_7049_7410,78,-16.131936005147942
line_7049_7410,79,-12.541379014231005
line_7049_7410,80,-10.973640986423286
line_7049_7410,81,-12.090673227686615
line_7049_7410,82,-15.42973401386739
line_7049_7410,83,-19.334114159688603
line_7049_7410,84,-21.570906958497943
line_7049_7410,85,-19.695376216541177
line_7049_7410,86,-18.02697723211793
line_7049_7410,87,-18.55564235335899
line_7049_7410,88,-17.98859020865588
line_7049_7410,89,-18.07866811764667
line_7049_7410,90,-18.46431357608634
line_7049_7410,91,-19.82247890977291
line_7049_7410,92,-20.296350312281817
line_7049_7410,93,-20.558835905924294
line_7049_7410,94,-21.102610949821198
line_7049_7410,95,-20.649790770497233
line_7049_7410,96,-19.613543901546727
line_7049_7074,73,5.7775120288621284
line_7049_7074,74,5.6075363143815355
line_7049_7074,75,5.629230000639321
line_7049_7074,76,5.58145083538569
line_7049_7074,77,5.6883428822220425
line_7049_7074,78,5.389090355948641
line_7049_7074,79,4.975899615471459
line_7049_7074,80,4.789746129496102
line_7049_7074,81,4.918071718667207
line_7049_7074,82,5.274108862756478
line_7049_7074,83,5.655458670746228
line_7049_7074,84,5.733999770119384
line_7049_7074,85,5.758156788897018
line_7049_7074,86,5.773154538623103
line_7049_7074,87,5.8913104107012275
line_7049_7074,88,5.854250909879054
line_7049_7074,89,5.789268886236165
line_7049_7074,90,5.882414722360474
line_7049_7074,91,5.793952225779115
line_7049_7074,92,5.792343282197169
line_7049_7074,93,5.794354467716681
line_7049_7074,94,5.835030022727859
line_7049_7074,95,5.865395923246746
line_7049_7074,96,5.887308339447485
line_7049_7127,73,-97.03687473538223
line_7049_7127,74,-101.13271936324004
line_7049_7127,75,-101.54051504999445
line_7049_7127,76,-100.52882704503537
line_7049_7127,77,-95.20039056802968
line_7049_7127,78,-89.47985630773009
line_7049_7127,79,-81.70752669615666
line_7049_7127,80,-78.57983145019595
line_7049_7127,81,-81.06669884661363
line_7049_7127,82,-89.19224268922102
line_7049_7127,83,-99.82423743671256
line_7049_7127,84,-109.07963212950932
line_7049_7127,85,-95.64944342241834
line_7049_7127,86,-84.16093554201467
line_7049_7127,87,-83.00366687348962
line_7049_7127,88,-78.81966505349533
line_7049_7127,89,-79.3738594438355
line_7049_7127,90,-82.87226388328457
line_7049_7127,91,-95.51005433013798
line_7049_7127,92,-98.74562280684235
line_7049_7127,93,-100.37399394955152
line_7049_7127,94,-102.35526627008602
line_7049_7127,95,-98.21314981269492
line_7049_7127,96,-90.57998398585832
line_7049_7248,73,4.241214951973601
line_7049_7248,74,4.59444103491216
line_7049_7248,75,4.737620559959867
line_7049_7248,76,4.392988103413089
line_7049_7248,77,3.620283852247681
line_7049_7248,78,1.5309068957327767
line_7049_7248,79,-1.1969986913885364
line_7049_7248,80,-2.408708789771697
line_7049_7248,81,-1.555798219878481
line_7049_7248,82,0.8930002479200745
line_7049_7248,83,3.6616241730855297
line_7049_7248,84,5.695326224935293
line_7049_7248,85,4.954577737606506
line_7049_7248,86,4.211190619285141
line_7049_7248,87,4.760389121090547
line_7049_7248,88,4.590282654245762
line_7049_7248,89,4.720085442303805
line_7049_7248,90,4.711467112685526
line_7049_7248,91,5.167821685111889
line_7049_7248,92,5.395263296351935
line_7049_7248,93,5.519229516717241
line_7049_7248,94,5.881492163554319
line_7049_7248,95,5.74856364477481
line_7049_7248,96,5.319298344430907
line_7049_7098,73,19.888329531592902
line_7049_7098,74,31.356424809565148
line_7049_7098,75,30.453907231774156
line_7049_7098,76,32.27097654831253
line_7049_7098,77,23.456859784128852
line_7049_7098,78,35.35382350910219
line_7049_7098,79,52.31665337356265
line_7049_7098,80,59.98674652374707
line_7049_7098,81,54.62413827757277
line_7049_7098,82,39.33221018368918
line_7049_7098,83,22.34513123412622
line_7049_7098,84,23.19765800196765
line_7049_7098,85,26.502103025883045
line_7049_7098,86,29.006902363450404
line_7049_7098,87,24.940982279900748
line_7049_7098,88,25.73571655657468
line_7049_7098,89,25.863367371655777
line_7049_7098,90,25.509346293462453
line_7049_7098,91,25.835123295411663
line_7049_7098,92,25.176066924087692
line_7049_7098,93,24.734582372546644
line_7049_7098,94,22.64289868293232
line_7049_7098,95,22.587386526867814
line_7049_7098,96,23.792938034873526
line_7049_7246,73,-10.697038958091262
line_7049_7246,74,-11.595110397944993
line_7049_7246,75,-11.456049888368725
line_7049_7246,76,-11.771432400860554
line_7049_7246,77,-11.276433379623363
line_7049_7246,78,-13.275544883679537
line_7049_7246,79,-15.934797956715286
line_7049_7246,80,-17.16653741089026
line_7049_7246,81,-16.344164051462737
line_7049_7246,82,-14.01557038429247
line_7049_7246,83,-11.497991998646972
line_7049_7246,84,-10.775040486037454
line_7049_7246,85,-10.367378363734385
line_7049_7246,86,-10.084630155356702
line_7049_7246,87,-9.231129887269322
line_7049_7246,88,-8.987244998000833
line_7049_7246,89,-8.879315611929622
line_7049_7246,90,-9.329594599578499
line_7049_7246,91,-10.234325603344113
line_7049_7246,92,-10.32206494216392
line_7049_7246,93,-10.341229118072382
line_7049_7246,94,-10.079091436458238
line_7049_7246,95,-9.796080289812664
line_7049_7246,96,-9.519891104731276
line_7049_7201,73,3.6756372905378907
line_7049_7201,74,4.970522199292885
line_7049_7201,75,4.934819842433623
line_7049_7201,76,4.994757078367918
line_7049_7201,77,3.8022765357818997
line_7049_7201,78,4.2487212086743575
line_7049_7201,79,4.932931877759014
line_7049_7201,80,5.2712239283329705
line_7049_7201,81,5.061664439019359
line_7049_7201,82,4.420793357671416
line_7049_7201,83,3.7160641960500698
line_7049_7201,84,4.57534658846037
line_7049_7201,85,4.335644962259543
line_7049_7201,86,4.072074868279593
line_7049_7201,87,3.77446018513114
line_7049_7201,88,3.6566364711913764
line_7049_7201,89,3.6758457474521506
line_7049_7201,90,3.8506964187307773
line_7049_7201,91,4.445114319670402
line_7049_7201,92,4.552514884311314
line_7049_7201,93,4.587055450164331
line_7049_7201,94,4.528390409388749
line_7049_7201,95,4.37123779357355
line_7049_7201,96,4.1643031843543135
line_7049_7229,73,-59.68327432323888
line_7049_7229,74,-56.770857826011245
line_7049_7229,75,-56.790099430528315
line_7049_7229,76,-56.801500224806006
line_7049_7229,77,-59.651802196284734
line_7049_7229,78,-59.71858214193813
line_7049_7229,79,-59.305297141091074
line_7049_7229,80,-59.181190344639894
line_7049_7229,81,-59.30675660393775
line_7049_7229,82,-60.09138787376554
line_7049_7229,83,-61.389297851641786
line_7049_7229,84,-58.839261659007036
line_7049_7229,85,-55.94846861803444
line_7049_7229,86,-53.826004366582026
line_7049_7229,87,-53.36081723445915
line_7049_7229,88,-52.18514185714622
line_7049_7229,89,-51.741611642378984
line_7049_7229,90,-53.21494942464443
line_7049_7229,91,-55.34796367422064
line_7049_7229,92,-55.85065444803746
line_7049_7229,93,-56.14759308098073
line_7049_7229,94,-56.412416138006236
line_7049_7229,95,-55.59314114381827
line_7049_7229,96,-54.16189622791632
line_7049_7084,73,36.30334244931262
line_7049_7084,74,36.242319502248066
line_7049_7084,75,36.331580142970594
line_7049_7084,76,36.12040875489053
line_7049_7084,77,35.923631193505514
line_7049_7084,78,34.601785258809315
line_7049_7084,79,32.90587456784793
line_7049_7084,80,32.12193296473198
line_7049_7084,81,32.64744495953804
line_7049_7084,82,34.03034736144149
line_7049_7084,83,35.425908075016906
line_7049_7084,84,36.36542301820511
line_7049_7084,85,37.07541099783245
line_7049_7084,86,37.5798183630571
line_7049_7084,87,38.196273028747754
line_7049_7084,88,38.399128554309506
line_7049_7084,89,38.3678177437359
line_7049_7084,90,38.18200324657959
line_7049_7084,91,37.34024889403766
line_7049_7084,92,37.22519128586614
line_7049_7084,93,37.17079199594616
line_7049_7084,94,37.29601852432426
line_7049_7084,95,37.59997391014143
line_7049_7084,96,37.993126577398385
line_7049_7353,73,-40.960542480599614
line_7049_7353,74,-40.089591469961846
line_7049_7353,75,-39.883913499593575
line_7049_7353,76,-40.393229494080906
line_7049_7353,77,-41.857864405985254
line_7049_7353,78,-45.02834760987547
line_7049_7353,79,-48.93583812378811
line_7049_7353,80,-50.75922267140225
line_7049_7353,81,-49.54831118777569
line_7049_7353,82,-46.40544340642049
line_7049_7353,83,-43.27533521374674
line_7049_7353,84,-40.10410947325382
line_7049_7353,85,-38.17482289458283
line_7049_7353,86,-36.85504525263231
line_7049_7353,87,-35.37686969166886
line_7049_7353,88,-34.54388241628227
line_7049_7353,89,-34.211105799306765
line_7049_7353,90,-35.38432787743488
line_7049_7353,91,-37.45160054983198
line_7049_7353,92,-37.74450575949289
line_7049_7353,93,-37.89557580232699
line_7049_7353,94,-37.6148463413232
line_7049_7353,95,-36.8467985013272
line_7049_7353,96,-35.83144950597339
line_7049_7208,73,-22.66958519059625
line_7049_7208,74,-22.246559302551464
line_7049_7208,75,-22.326164149250214
line_7049_7208,76,-22.142041720969303
line_7049_7208,77,-22.33596051881957
line_7049_7208,78,-21.188591173642273
line_7049_7208,79,-19.663364497258623
line_7049_7208,80,-18.961999185011045
line_7049_7208,81,-19.43000057513855
line_7049_7208,82,-20.662533700342966
line_7049_7208,83,-21.889567816865124
line_7049_7208,84,-22.351811730092656
line_7049_7208,85,-23.075046878358528
line_7049_7208,86,-23.62639052044255
line_7049_7208,87,-24.203983351523284
line_7049_7208,88,-22.53100698648128
line_7049_7208,89,-19.979037532709768
line_7049_7208,90,-24.187948163306878
line_7049_7208,91,-23.302496308087413
line_7049_7208,92,-23.170658372086578
line_7049_7208,93,-23.112262201639126
line_7049_7208,94,-23.209674896486725
line_7049_7208,95,-23.519304658230737
line_7049_7208,96,-23.93848378107328
line_7069_7330,73,-4.388464099036574
line_7069_7330,74,-5.544654153331377
line_7069_7330,75,-5.441572720195544
line_7069_7330,76,-5.663640137160797
line_7069_7330,77,-4.802084190825472
line_7069_7330,78,-6.308292182744893
line_7069_7330,79,-8.259366554394262
line_7069_7330,80,-9.218760059841841
line_7069_7330,81,-8.61469658541754
line_7069_7330,82,-6.8352684426153445
line_7069_7330,83,-4.865525572409759
line_7069_7330,84,-4.772567689775034
line_7069_7330,85,-4.884806308957096
line_7069_7330,86,-4.970731243980051
line_7069_7330,87,-4.348336894760797
line_7069_7330,88,-4.320755244112517
line_7069_7330,89,-4.3018750381562745
line_7069_7330,90,-4.426833019887372
line_7069_7330,91,-4.767653004046977
line_7069_7330,92,-4.760460059076637
line_7069_7330,93,-4.7588336971705445
line_7069_7330,94,-4.492979850716518
line_7069_7330,95,-4.3724405941026
line_7069_7330,96,-4.350430922941342
line_7069_7410,73,4.590204617523639
line_7069_7410,74,5.671869920549618
line_7069_7410,75,5.595719327788011
line_7069_7410,76,5.75539684129535
line_7069_7410,77,4.891031470412255
line_7069_7410,78,5.99273616023892
line_7069_7410,79,7.434535300085804
line_7069_7410,80,8.150311237830252
line_7069_7410,81,7.704332754003374
line_7069_7410,82,6.359809314593658
line_7069_7410,83,4.846852620701384
line_7069_7410,84,4.991753345685424
line_7069_7410,85,5.241284231997263
line_7069_7410,86,5.421488137723397
line_7069_7410,87,4.980625287515009
line_7069_7410,88,5.017083132362411
line_7069_7410,89,5.019715456256557
line_7069_7410,90,5.04770681747193
line_7069_7410,91,5.18472660423032
line_7069_7410,92,5.153605321078754
line_7069_7410,93,5.139906809394876
line_7069_7410,94,4.924374938351654
line_7069_7410,95,4.8769626406534226
line_7069_7410,96,4.937010997386133
line_7069_7127,73,-1.137199595562933
line_7069_7127,74,3.5044986113061753
