Generator,Type,Time,Value
MONTBELVIEU_NG,Gas,53,16.938290597800002
MONTBELVIEU_NG,Gas,54,16.938290597800002
MONTBELVIEU_NG,Gas,55,13.578290597800002
MONTBELVIEU_NG,Gas,56,13.578290597800002
MONTBELVIEU_NG,Gas,57,13.578290597800002
MONTBELVIEU_NG,Gas,58,13.578290597800002
MONTBELVIEU_NG,Gas,59,13.578290597800002
MONTBELVIEU_NG,Gas,60,13.578290597800002
MONTBELVIEU_NG,Gas,61,13.578290597800002
MONTBELVIEU_NG,Gas,62,10.2182905978
MONTBELVIEU_NG,Gas,63,10.2182905978
MONTBELVIEU_NG,Gas,64,10.2182905978
MONTBELVIEU_NG,Gas,65,10.2182905978
MONTBELVIEU_NG,Gas,66,10.2182905978
MONTBELVIEU_NG,Gas,67,10.2182905978
MONTBELVIEU_NG,Gas,68,10.2182905978
MONTBELVIEU_NG,Gas,69,10.2182905978
MONTBELVIEU_NG,Gas,70,10.2182905978
MONTBELVIEU_NG,Gas,71,10.2182905978
MONTBELVIEU_NG,Gas,72,10.2182905978
FREEPORT_NG,Gas,49,1521.9412708662678
FREEPORT_NG,Gas,50,1521.9412708662678
FREEPORT_NG,Gas,51,1521.9412708662678
FREEPORT_NG,Gas,52,1521.9412708662678
FREEPORT_NG,Gas,53,1521.9412708662678
FREEPORT_NG,Gas,54,1521.9412708662678
FREEPORT_NG,Gas,55,1521.9412708662678
FREEPORT_NG,Gas,56,1521.9412708662678
FREEPORT_NG,Gas,57,1521.9412708662678
FREEPORT_NG,Gas,58,1521.9412708662678
FREEPORT_NG,Gas,59,1521.9412708662678
FREEPORT_NG,Gas,60,1521.9412708662678
FREEPORT_NG,Gas,61,1521.9412708662678
FREEPORT_NG,Gas,62,1521.9412708662678
FREEPORT_NG,Gas,63,1516.7805565805536
FREEPORT_NG,Gas,64,1516.7805565805536
FREEPORT_NG,Gas,65,1516.7805565805536
FREEPORT_NG,Gas,66,1516.7805565805536
FREEPORT_NG,Gas,67,1516.7805565805536
FREEPORT_NG,Gas,68,1516.7805565805536
FREEPORT_NG,Gas,69,1516.7805565805536
FREEPORT_NG,Gas,70,1516.7805565805536
FREEPORT_NG,Gas,71,1516.7805565805536
FREEPORT_NG,Gas,72,1516.7805565805536
CHANNELVIEW_NG,Gas,49,1555.1212708662679
CHANNELVIEW_NG,Gas,50,1555.1212708662679
CHANNELVIEW_NG,Gas,51,1555.1212708662679
CHANNELVIEW_NG,Gas,52,1555.1212708662679
CHANNELVIEW_NG,Gas,53,1555.1212708662679
CHANNELVIEW_NG,Gas,54,1555.1212708662679
CHANNELVIEW_NG,Gas,55,1555.1212708662679
CHANNELVIEW_NG,Gas,56,1555.1212708662679
CHANNELVIEW_NG,Gas,57,1555.1212708662679
CHANNELVIEW_NG,Gas,58,1555.1212708662679
CHANNELVIEW_NG,Gas,59,1555.1212708662679
CHANNELVIEW_NG,Gas,60,1555.1212708662679
CHANNELVIEW_NG,Gas,61,1555.1212708662679
CHANNELVIEW_NG,Gas,62,1555.1212708662679
CHANNELVIEW_NG,Gas,63,1549.9605565805537
CHANNELVIEW_NG,Gas,64,1549.9605565805537
CHANNELVIEW_NG,Gas,65,1549.9605565805537
CHANNELVIEW_NG,Gas,66,1549.9605565805537
CHANNELVIEW_NG,Gas,67,1549.9605565805537
CHANNELVIEW_NG,Gas,68,1549.9605565805537
CHANNELVIEW_NG,Gas,69,1549.9605565805537
CHANNELVIEW_NG,Gas,70,1549.9605565805537
CHANNELVIEW_NG,Gas,71,1549.9605565805537
CHANNELVIEW_NG,Gas,72,1549.9605565805537
ALVIN_NG,Gas,49,1502.101270866268
ALVIN_NG,Gas,50,1502.101270866268
ALVIN_NG,Gas,51,1502.101270866268
ALVIN_NG,Gas,52,1502.101270866268
ALVIN_NG,Gas,53,1502.101270866268
ALVIN_NG,Gas,54,1502.101270866268
ALVIN_NG,Gas,55,1502.101270866268
ALVIN_NG,Gas,56,1502.101270866268
ALVIN_NG,Gas,57,1502.101270866268
ALVIN_NG,Gas,58,1502.101270866268
ALVIN_NG,Gas,59,1502.101270866268
ALVIN_NG,Gas,60,1502.101270866268
ALVIN_NG,Gas,61,1502.101270866268
ALVIN_NG,Gas,62,1502.101270866268
ALVIN_NG,Gas,63,1496.9405565805537
ALVIN_NG,Gas,64,1496.9405565805537
ALVIN_NG,Gas,65,1496.9405565805537
ALVIN_NG,Gas,66,1496.9405565805537
ALVIN_NG,Gas,67,1496.9405565805537
ALVIN_NG,Gas,68,1496.9405565805537
ALVIN_NG,Gas,69,1496.9405565805537
ALVIN_NG,Gas,70,1496.9405565805537
ALVIN_NG,Gas,71,1496.9405565805537
ALVIN_NG,Gas,72,1496.9405565805537
HOUSTON_NG_6,Gas,49,0.0
HOUSTON_NG_6,Gas,50,0.0
HOUSTON_NG_6,Gas,51,0.0
HOUSTON_NG_6,Gas,52,0.0
HOUSTON_NG_6,Gas,53,0.0
HOUSTON_NG_6,Gas,54,0.0
HOUSTON_NG_6,Gas,55,0.0
HOUSTON_NG_6,Gas,56,0.0
HOUSTON_NG_6,Gas,57,0.0
HOUSTON_NG_6,Gas,58,0.0
HOUSTON_NG_6,Gas,59,0.0
HOUSTON_NG_6,Gas,60,0.0
HOUSTON_NG_6,Gas,61,0.0
HOUSTON_NG_6,Gas,62,0.0
HOUSTON_NG_6,Gas,63,0.0
HOUSTON_NG_6,Gas,64,0.0
HOUSTON_NG_6,Gas,65,0.0
HOUSTON_NG_6,Gas,66,0.0
HOUSTON_NG_6,Gas,67,0.0
HOUSTON_NG_6,Gas,68,0.0
HOUSTON_NG_6,Gas,69,0.0
HOUSTON_NG_6,Gas,70,0.0
HOUSTON_NG_6,Gas,71,0.0
HOUSTON_NG_6,Gas,72,0.0
LAPORTE_NG_7,Gas,49,0.0
LAPORTE_NG_7,Gas,50,0.0
LAPORTE_NG_7,Gas,51,0.0
LAPORTE_NG_7,Gas,52,0.0
LAPORTE_NG_7,Gas,53,0.0
LAPORTE_NG_7,Gas,54,0.0
LAPORTE_NG_7,Gas,55,0.0
LAPORTE_NG_7,Gas,56,0.0
LAPORTE_NG_7,Gas,57,0.0
LAPORTE_NG_7,Gas,58,0.0
LAPORTE_NG_7,Gas,59,0.0
LAPORTE_NG_7,Gas,60,0.0
LAPORTE_NG_7,Gas,61,0.0
LAPORTE_NG_7,Gas,62,0.0
LAPORTE_NG_7,Gas,63,0.0
LAPORTE_NG_7,Gas,64,0.0
LAPORTE_NG_7,Gas,65,0.0
LAPORTE_NG_7,Gas,66,0.0
LAPORTE_NG_7,Gas,67,0.0
LAPORTE_NG_7,Gas,68,0.0
LAPORTE_NG_7,Gas,69,0.0
LAPORTE_NG_7,Gas,70,0.0
LAPORTE_NG_7,Gas,71,0.0
LAPORTE_NG_7,Gas,72,0.0
HOUSTON_NG_8,Gas,49,0.0
HOUSTON_NG_8,Gas,50,0.0
HOUSTON_NG_8,Gas,51,0.0
HOUSTON_NG_8,Gas,52,0.0
HOUSTON_NG_8,Gas,53,0.0
HOUSTON_NG_8,Gas,54,0.0
HOUSTON_NG_8,Gas,55,0.0
HOUSTON_NG_8,Gas,56,0.0
HOUSTON_NG_8,Gas,57,0.0
HOUSTON_NG_8,Gas,58,0.0
HOUSTON_NG_8,Gas,59,0.0
HOUSTON_NG_8,Gas,60,0.0
HOUSTON_NG_8,Gas,61,0.0
HOUSTON_NG_8,Gas,62,0.0
HOUSTON_NG_8,Gas,63,0.0
HOUSTON_NG_8,Gas,64,0.0
HOUSTON_NG_8,Gas,65,0.0
HOUSTON_NG_8,Gas,66,0.0
HOUSTON_NG_8,Gas,67,0.0
HOUSTON_NG_8,Gas,68,0.0
HOUSTON_NG_8,Gas,69,0.0
HOUSTON_NG_8,Gas,70,0.0
HOUSTON_NG_8,Gas,71,0.0
HOUSTON_NG_8,Gas,72,0.0
HOUSTON_NG_9,Gas,49,1183.111270866268
HOUSTON_NG_9,Gas,50,1183.111270866268
HOUSTON_NG_9,Gas,51,1183.111270866268
HOUSTON_NG_9,Gas,52,1183.111270866268
HOUSTON_NG_9,Gas,53,1183.111270866268
HOUSTON_NG_9,Gas,54,1183.111270866268
HOUSTON_NG_9,Gas,55,1183.111270866268
HOUSTON_NG_9,Gas,56,1183.111270866268
HOUSTON_NG_9,Gas,57,1183.111270866268
HOUSTON_NG_9,Gas,58,1183.111270866268
HOUSTON_NG_9,Gas,59,1183.111270866268
HOUSTON_NG_9,Gas,60,1183.111270866268
HOUSTON_NG_9,Gas,61,1183.111270866268
HOUSTON_NG_9,Gas,62,1183.111270866268
HOUSTON_NG_9,Gas,63,1177.9505565805537
HOUSTON_NG_9,Gas,64,1177.9505565805537
HOUSTON_NG_9,Gas,65,1177.9505565805537
HOUSTON_NG_9,Gas,66,1177.9505565805537
HOUSTON_NG_9,Gas,67,1177.9505565805537
HOUSTON_NG_9,Gas,68,1177.9505565805537
HOUSTON_NG_9,Gas,69,1177.9505565805537
HOUSTON_NG_9,Gas,70,1177.9505565805537
HOUSTON_NG_9,Gas,71,1177.9505565805537
HOUSTON_NG_9,Gas,72,1177.9505565805537
WILLIS_NG,Gas,49,0.0
WILLIS_NG,Gas,50,0.0
WILLIS_NG,Gas,51,0.0
WILLIS_NG,Gas,52,0.0
WILLIS_NG,Gas,53,0.0
WILLIS_NG,Gas,54,0.0
WILLIS_NG,Gas,55,0.0
WILLIS_NG,Gas,56,0.0
WILLIS_NG,Gas,57,0.0
WILLIS_NG,Gas,58,0.0
WILLIS_NG,Gas,59,0.0
WILLIS_NG,Gas,60,0.0
WILLIS_NG,Gas,61,0.0
WILLIS_NG,Gas,62,0.0
WILLIS_NG,Gas,63,0.0
WILLIS_NG,Gas,64,0.0
WILLIS_NG,Gas,65,0.0
WILLIS_NG,Gas,66,0.0
WILLIS_NG,Gas,67,0.0
WILLIS_NG,Gas,68,0.0
WILLIS_NG,Gas,69,0.0
WILLIS_NG,Gas,70,0.0
WILLIS_NG,Gas,71,0.0
WILLIS_NG,Gas,72,0.0
SHIRO_NG,Gas,49,0.0
SHIRO_NG,Gas,50,0.0
SHIRO_NG,Gas,51,0.0
SHIRO_NG,Gas,52,0.0
SHIRO_NG,Gas,53,0.0
SHIRO_NG,Gas,54,0.0
SHIRO_NG,Gas,55,0.0
SHIRO_NG,Gas,56,0.0
SHIRO_NG,Gas,57,0.0
SHIRO_NG,Gas,58,0.0
SHIRO_NG,Gas,59,0.0
SHIRO_NG,Gas,60,0.0
SHIRO_NG,Gas,61,0.0
SHIRO_NG,Gas,62,0.0
SHIRO_NG,Gas,63,0.0
SHIRO_NG,Gas,64,0.0
SHIRO_NG,Gas,65,0.0
SHIRO_NG,Gas,66,0.0
SHIRO_NG,Gas,67,0.0
SHIRO_NG,Gas,68,0.0
SHIRO_NG,Gas,69,0.0
SHIRO_NG,Gas,70,0.0
SHIRO_NG,Gas,71,0.0
SHIRO_NG,Gas,72,0.0
BRYAN_NG,Gas,49,218.40127086626785
BRYAN_NG,Gas,50,218.40127086626785
BRYAN_NG,Gas,51,218.40127086626785
BRYAN_NG,Gas,52,218.40127086626785
BRYAN_NG,Gas,53,218.40127086626785
BRYAN_NG,Gas,54,218.40127086626785
BRYAN_NG,Gas,55,218.40127086626785
BRYAN_NG,Gas,56,218.40127086626785
BRYAN_NG,Gas,57,218.40127086626785
BRYAN_NG,Gas,58,218.40127086626785
BRYAN_NG,Gas,59,218.40127086626785
BRYAN_NG,Gas,60,218.40127086626785
BRYAN_NG,Gas,61,218.40127086626785
BRYAN_NG,Gas,62,218.40127086626785
BRYAN_NG,Gas,63,213.24055658055357
BRYAN_NG,Gas,64,213.24055658055357
BRYAN_NG,Gas,65,213.24055658055357
BRYAN_NG,Gas,66,213.24055658055357
BRYAN_NG,Gas,67,213.24055658055357
BRYAN_NG,Gas,68,213.24055658055357
BRYAN_NG,Gas,69,213.24055658055357
BRYAN_NG,Gas,70,213.24055658055357
BRYAN_NG,Gas,71,213.24055658055357
BRYAN_NG,Gas,72,213.24055658055357
BAYTOWN_NG_10,Gas,49,0.0
BAYTOWN_NG_10,Gas,50,0.0
BAYTOWN_NG_10,Gas,51,0.0
BAYTOWN_NG_10,Gas,52,0.0
BAYTOWN_NG_10,Gas,53,0.0
BAYTOWN_NG_10,Gas,54,0.0
BAYTOWN_NG_10,Gas,55,0.0
BAYTOWN_NG_10,Gas,56,0.0
BAYTOWN_NG_10,Gas,57,0.0
BAYTOWN_NG_10,Gas,58,0.0
BAYTOWN_NG_10,Gas,59,0.0
BAYTOWN_NG_10,Gas,60,0.0
BAYTOWN_NG_10,Gas,61,0.0
BAYTOWN_NG_10,Gas,62,0.0
BAYTOWN_NG_10,Gas,63,0.0
BAYTOWN_NG_10,Gas,64,0.0
BAYTOWN_NG_10,Gas,65,0.0
BAYTOWN_NG_10,Gas,66,0.0
BAYTOWN_NG_10,Gas,67,0.0
BAYTOWN_NG_10,Gas,68,0.0
BAYTOWN_NG_10,Gas,69,0.0
BAYTOWN_NG_10,Gas,70,0.0
BAYTOWN_NG_10,Gas,71,0.0
BAYTOWN_NG_10,Gas,72,0.0
PASADENA_NG_11,Gas,49,751.0012708662678
PASADENA_NG_11,Gas,50,751.0012708662678
PASADENA_NG_11,Gas,51,751.0012708662678
PASADENA_NG_11,Gas,52,751.0012708662678
PASADENA_NG_11,Gas,53,751.0012708662678
PASADENA_NG_11,Gas,54,751.0012708662678
PASADENA_NG_11,Gas,55,751.0012708662678
PASADENA_NG_11,Gas,56,751.0012708662678
PASADENA_NG_11,Gas,57,751.0012708662678
PASADENA_NG_11,Gas,58,751.0012708662678
PASADENA_NG_11,Gas,59,751.0012708662678
PASADENA_NG_11,Gas,60,751.0012708662678
PASADENA_NG_11,Gas,61,751.0012708662678
PASADENA_NG_11,Gas,62,751.0012708662678
PASADENA_NG_11,Gas,63,745.8405565805535
PASADENA_NG_11,Gas,64,745.8405565805535
PASADENA_NG_11,Gas,65,745.8405565805535
PASADENA_NG_11,Gas,66,745.8405565805535
PASADENA_NG_11,Gas,67,745.8405565805535
PASADENA_NG_11,Gas,68,745.8405565805535
PASADENA_NG_11,Gas,69,745.8405565805535
PASADENA_NG_11,Gas,70,745.8405565805535
PASADENA_NG_11,Gas,71,745.8405565805535
PASADENA_NG_11,Gas,72,745.8405565805535
NEWGULF_NG,Gas,49,0.0
NEWGULF_NG,Gas,50,0.0
NEWGULF_NG,Gas,51,0.0
NEWGULF_NG,Gas,52,0.0
NEWGULF_NG,Gas,53,0.0
NEWGULF_NG,Gas,54,0.0
NEWGULF_NG,Gas,55,0.0
NEWGULF_NG,Gas,56,0.0
NEWGULF_NG,Gas,57,0.0
NEWGULF_NG,Gas,58,0.0
NEWGULF_NG,Gas,59,0.0
NEWGULF_NG,Gas,60,0.0
NEWGULF_NG,Gas,61,0.0
NEWGULF_NG,Gas,62,0.0
NEWGULF_NG,Gas,63,0.0
NEWGULF_NG,Gas,64,0.0
NEWGULF_NG,Gas,65,0.0
NEWGULF_NG,Gas,66,0.0
NEWGULF_NG,Gas,67,0.0
NEWGULF_NG,Gas,68,0.0
NEWGULF_NG,Gas,69,0.0
NEWGULF_NG,Gas,70,0.0
NEWGULF_NG,Gas,71,0.0
NEWGULF_NG,Gas,72,0.0
THOMPSONS_NG,Gas,49,0.0
THOMPSONS_NG,Gas,50,0.0
THOMPSONS_NG,Gas,51,0.0
THOMPSONS_NG,Gas,52,0.0
THOMPSONS_NG,Gas,53,0.0
THOMPSONS_NG,Gas,54,0.0
THOMPSONS_NG,Gas,55,0.0
THOMPSONS_NG,Gas,56,0.0
THOMPSONS_NG,Gas,57,0.0
THOMPSONS_NG,Gas,58,0.0
THOMPSONS_NG,Gas,59,0.0
THOMPSONS_NG,Gas,60,0.0
THOMPSONS_NG,Gas,61,0.0
THOMPSONS_NG,Gas,62,0.0
THOMPSONS_NG,Gas,63,0.0
THOMPSONS_NG,Gas,64,0.0
THOMPSONS_NG,Gas,65,0.0
THOMPSONS_NG,Gas,66,0.0
THOMPSONS_NG,Gas,67,0.0
THOMPSONS_NG,Gas,68,0.0
THOMPSONS_NG,Gas,69,0.0
THOMPSONS_NG,Gas,70,0.0
THOMPSONS_NG,Gas,71,0.0
THOMPSONS_NG,Gas,72,0.0
FAIRFIELD_NG,Gas,49,959.1931651795472
FAIRFIELD_NG,Gas,50,762.5477396757271
FAIRFIELD_NG,Gas,51,689.9379712136279
FAIRFIELD_NG,Gas,52,0.0
FAIRFIELD_NG,Gas,53,0.0
FAIRFIELD_NG,Gas,54,188.8775302003039
FAIRFIELD_NG,Gas,55,521.7645901992481
FAIRFIELD_NG,Gas,56,895.7631527151729
FAIRFIELD_NG,Gas,57,1029.2212708662678
FAIRFIELD_NG,Gas,58,1029.2212708662678
FAIRFIELD_NG,Gas,59,1029.2212708662678
FAIRFIELD_NG,Gas,60,737.3452412023798
FAIRFIELD_NG,Gas,61,622.0902225291076
FAIRFIELD_NG,Gas,62,660.406925701479
FAIRFIELD_NG,Gas,63,801.3586281080768
FAIRFIELD_NG,Gas,64,900.8074250836851
FAIRFIELD_NG,Gas,65,858.187250352225
FAIRFIELD_NG,Gas,66,554.7650627296229
FAIRFIELD_NG,Gas,67,944.8891591928937
FAIRFIELD_NG,Gas,68,1024.0605565805536
FAIRFIELD_NG,Gas,69,642.130171256214
FAIRFIELD_NG,Gas,70,663.4084183988145
FAIRFIELD_NG,Gas,71,610.3535173409994
FAIRFIELD_NG,Gas,72,973.7511603678892
bus_40023_HYDRO,Hydro,49,0.0
bus_40023_HYDRO,Hydro,50,0.0
bus_40023_HYDRO,Hydro,51,0.0
bus_40023_HYDRO,Hydro,52,0.0
bus_40023_HYDRO,Hydro,53,0.0
bus_40023_HYDRO,Hydro,54,0.0
bus_40023_HYDRO,Hydro,55,0.0
bus_40023_HYDRO,Hydro,56,68.36455060313162
bus_40023_HYDRO,Hydro,57,33.35389336553658
bus_40023_HYDRO,Hydro,58,35.06870661272906
bus_40023_HYDRO,Hydro,59,0.0
bus_40023_HYDRO,Hydro,60,0.0
bus_40023_HYDRO,Hydro,61,0.0
bus_40023_HYDRO,Hydro,62,0.0
bus_40023_HYDRO,Hydro,63,0.0
bus_40023_HYDRO,Hydro,64,0.0
bus_40023_HYDRO,Hydro,65,0.0
bus_40023_HYDRO,Hydro,66,0.0
bus_40023_HYDRO,Hydro,67,36.97037132704399
bus_40023_HYDRO,Hydro,68,32.014771670712435
bus_40023_HYDRO,Hydro,69,40.49034784131429
bus_40023_HYDRO,Hydro,70,34.13002635542338
bus_40023_HYDRO,Hydro,71,0.0
bus_40023_HYDRO,Hydro,72,0.0
bus_40403_HYDRO,Hydro,49,30.467836876061156
bus_40403_HYDRO,Hydro,50,0.0
bus_40403_HYDRO,Hydro,51,0.0
bus_40403_HYDRO,Hydro,52,0.0
bus_40403_HYDRO,Hydro,53,0.0
bus_40403_HYDRO,Hydro,54,0.0
bus_40403_HYDRO,Hydro,55,0.0
bus_40403_HYDRO,Hydro,56,31.5
bus_40403_HYDRO,Hydro,57,0.0
bus_40403_HYDRO,Hydro,58,31.5
bus_40403_HYDRO,Hydro,59,0.0
bus_40403_HYDRO,Hydro,60,0.0
bus_40403_HYDRO,Hydro,61,0.0
bus_40403_HYDRO,Hydro,62,0.0
bus_40403_HYDRO,Hydro,63,0.0
bus_40403_HYDRO,Hydro,64,0.0
bus_40403_HYDRO,Hydro,65,0.0
bus_40403_HYDRO,Hydro,66,0.0
bus_40403_HYDRO,Hydro,67,0.0
bus_40403_HYDRO,Hydro,68,31.5
bus_40403_HYDRO,Hydro,69,0.0
bus_40403_HYDRO,Hydro,70,0.0
bus_40403_HYDRO,Hydro,71,0.0
bus_40403_HYDRO,Hydro,72,0.0
bus_50843_HYDRO,Hydro,49,82.60323910424991
bus_50843_HYDRO,Hydro,50,0.0
bus_50843_HYDRO,Hydro,51,0.0
bus_50843_HYDRO,Hydro,52,0.0
bus_50843_HYDRO,Hydro,53,0.0
bus_50843_HYDRO,Hydro,54,0.0
bus_50843_HYDRO,Hydro,55,0.0
bus_50843_HYDRO,Hydro,56,0.0
bus_50843_HYDRO,Hydro,57,101.6
bus_50843_HYDRO,Hydro,58,91.3516734796879
bus_50843_HYDRO,Hydro,59,101.6
bus_50843_HYDRO,Hydro,60,0.0
bus_50843_HYDRO,Hydro,61,0.0
bus_50843_HYDRO,Hydro,62,0.0
bus_50843_HYDRO,Hydro,63,0.0
bus_50843_HYDRO,Hydro,64,0.0
bus_50843_HYDRO,Hydro,65,0.0
bus_50843_HYDRO,Hydro,66,0.0
bus_50843_HYDRO,Hydro,67,0.0
bus_50843_HYDRO,Hydro,68,101.6
bus_50843_HYDRO,Hydro,69,36.80915093857454
bus_50843_HYDRO,Hydro,70,50.70019764008221
bus_50843_HYDRO,Hydro,71,0.0
bus_50843_HYDRO,Hydro,72,0.0
bus_53233_HYDRO,Hydro,49,0.0
bus_53233_HYDRO,Hydro,50,0.0
bus_53233_HYDRO,Hydro,51,0.0
bus_53233_HYDRO,Hydro,52,0.0
bus_53233_HYDRO,Hydro,53,0.0
bus_53233_HYDRO,Hydro,54,0.0
bus_53233_HYDRO,Hydro,55,0.0
bus_53233_HYDRO,Hydro,56,0.0
bus_53233_HYDRO,Hydro,57,0.0
bus_53233_HYDRO,Hydro,58,0.0
bus_53233_HYDRO,Hydro,59,0.0
bus_53233_HYDRO,Hydro,60,0.0
bus_53233_HYDRO,Hydro,61,1.3
bus_53233_HYDRO,Hydro,62,0.0
bus_53233_HYDRO,Hydro,63,0.3204622503961967
bus_53233_HYDRO,Hydro,64,1.3
bus_53233_HYDRO,Hydro,65,1.3
bus_53233_HYDRO,Hydro,66,0.0
bus_53233_HYDRO,Hydro,67,0.0
bus_53233_HYDRO,Hydro,68,0.0
bus_53233_HYDRO,Hydro,69,0.0
bus_53233_HYDRO,Hydro,70,1.3
bus_53233_HYDRO,Hydro,71,0.0
bus_53233_HYDRO,Hydro,72,0.0
bus_53853_HYDRO,Hydro,49,0.0
bus_53853_HYDRO,Hydro,50,0.0
bus_53853_HYDRO,Hydro,51,0.0
bus_53853_HYDRO,Hydro,52,0.0
bus_53853_HYDRO,Hydro,53,0.0
bus_53853_HYDRO,Hydro,54,0.0
bus_53853_HYDRO,Hydro,55,0.0
bus_53853_HYDRO,Hydro,56,0.0
bus_53853_HYDRO,Hydro,57,0.0
bus_53853_HYDRO,Hydro,58,0.0
bus_53853_HYDRO,Hydro,59,0.0
bus_53853_HYDRO,Hydro,60,0.0
bus_53853_HYDRO,Hydro,61,0.0
bus_53853_HYDRO,Hydro,62,0.0
bus_53853_HYDRO,Hydro,63,0.0
bus_53853_HYDRO,Hydro,64,0.0
bus_53853_HYDRO,Hydro,65,0.0
bus_53853_HYDRO,Hydro,66,0.0
bus_53853_HYDRO,Hydro,67,0.0
bus_53853_HYDRO,Hydro,68,0.0
bus_53853_HYDRO,Hydro,69,0.0
bus_53853_HYDRO,Hydro,70,0.0
bus_53853_HYDRO,Hydro,71,0.0
bus_53853_HYDRO,Hydro,72,0.0
bus_54653_HYDRO,Hydro,49,2.8
bus_54653_HYDRO,Hydro,50,0.0
bus_54653_HYDRO,Hydro,51,0.0
bus_54653_HYDRO,Hydro,52,0.0
bus_54653_HYDRO,Hydro,53,0.0
bus_54653_HYDRO,Hydro,54,0.0
bus_54653_HYDRO,Hydro,55,0.0
bus_54653_HYDRO,Hydro,56,2.8
bus_54653_HYDRO,Hydro,57,2.8
bus_54653_HYDRO,Hydro,58,2.8
bus_54653_HYDRO,Hydro,59,2.8
bus_54653_HYDRO,Hydro,60,0.7174455784469158
bus_54653_HYDRO,Hydro,61,2.8
bus_54653_HYDRO,Hydro,62,0.0
bus_54653_HYDRO,Hydro,63,0.0
bus_54653_HYDRO,Hydro,64,0.0
bus_54653_HYDRO,Hydro,65,0.0
bus_54653_HYDRO,Hydro,66,0.0
bus_54653_HYDRO,Hydro,67,2.8
bus_54653_HYDRO,Hydro,68,2.8
bus_54653_HYDRO,Hydro,69,2.8
bus_54653_HYDRO,Hydro,70,2.8
bus_54653_HYDRO,Hydro,71,0.0
bus_54653_HYDRO,Hydro,72,0.0
bus_60183_HYDRO,Hydro,49,0.0
bus_60183_HYDRO,Hydro,50,0.0
bus_60183_HYDRO,Hydro,51,0.0
bus_60183_HYDRO,Hydro,52,0.0
bus_60183_HYDRO,Hydro,53,0.0
bus_60183_HYDRO,Hydro,54,0.0
bus_60183_HYDRO,Hydro,55,253.08075133348478
bus_60183_HYDRO,Hydro,56,0.0
bus_60183_HYDRO,Hydro,57,299.1
bus_60183_HYDRO,Hydro,58,299.1
bus_60183_HYDRO,Hydro,59,299.1
bus_60183_HYDRO,Hydro,60,0.0
bus_60183_HYDRO,Hydro,61,0.0
bus_60183_HYDRO,Hydro,62,0.0
bus_60183_HYDRO,Hydro,63,0.0
bus_60183_HYDRO,Hydro,64,167.97778819575893
bus_60183_HYDRO,Hydro,65,0.0
bus_60183_HYDRO,Hydro,66,0.0
bus_60183_HYDRO,Hydro,67,299.1
bus_60183_HYDRO,Hydro,68,299.1
bus_60183_HYDRO,Hydro,69,65.97082146327307
bus_60183_HYDRO,Hydro,70,0.0
bus_60183_HYDRO,Hydro,71,299.1
bus_60183_HYDRO,Hydro,72,0.0
bus_61473_HYDRO,Hydro,49,10.0
bus_61473_HYDRO,Hydro,50,10.0
bus_61473_HYDRO,Hydro,51,10.0
bus_61473_HYDRO,Hydro,52,0.9565440333990409
bus_61473_HYDRO,Hydro,53,0.0
bus_61473_HYDRO,Hydro,54,10.0
bus_61473_HYDRO,Hydro,55,10.0
bus_61473_HYDRO,Hydro,56,10.0
bus_61473_HYDRO,Hydro,57,10.0
bus_61473_HYDRO,Hydro,58,10.0
bus_61473_HYDRO,Hydro,59,10.0
bus_61473_HYDRO,Hydro,60,10.0
bus_61473_HYDRO,Hydro,61,10.0
bus_61473_HYDRO,Hydro,62,0.0
bus_61473_HYDRO,Hydro,63,0.0
bus_61473_HYDRO,Hydro,64,0.0
bus_61473_HYDRO,Hydro,65,0.0
bus_61473_HYDRO,Hydro,66,0.0
bus_61473_HYDRO,Hydro,67,10.0
bus_61473_HYDRO,Hydro,68,10.0
bus_61473_HYDRO,Hydro,69,10.0
bus_61473_HYDRO,Hydro,70,10.0
bus_61473_HYDRO,Hydro,71,0.0
bus_61473_HYDRO,Hydro,72,0.0
bus_70983_HYDRO,Hydro,49,0.0
bus_70983_HYDRO,Hydro,50,0.0
bus_70983_HYDRO,Hydro,51,0.0
bus_70983_HYDRO,Hydro,52,0.0
bus_70983_HYDRO,Hydro,53,0.0
bus_70983_HYDRO,Hydro,54,0.0
bus_70983_HYDRO,Hydro,55,0.0
bus_70983_HYDRO,Hydro,56,0.0
bus_70983_HYDRO,Hydro,57,0.0
bus_70983_HYDRO,Hydro,58,0.0
bus_70983_HYDRO,Hydro,59,0.0
bus_70983_HYDRO,Hydro,60,0.0
bus_70983_HYDRO,Hydro,61,0.0
bus_70983_HYDRO,Hydro,62,0.0
bus_70983_HYDRO,Hydro,63,0.0
bus_70983_HYDRO,Hydro,64,0.0
bus_70983_HYDRO,Hydro,65,0.0
bus_70983_HYDRO,Hydro,66,0.0
bus_70983_HYDRO,Hydro,67,0.0
bus_70983_HYDRO,Hydro,68,0.0
bus_70983_HYDRO,Hydro,69,0.0
bus_70983_HYDRO,Hydro,70,0.0
bus_70983_HYDRO,Hydro,71,0.0
bus_70983_HYDRO,Hydro,72,0.0
bus_10013_SOLAR,Solar,49,0.0
bus_10013_SOLAR,Solar,50,0.0
bus_10013_SOLAR,Solar,51,0.0
bus_10013_SOLAR,Solar,52,0.0
bus_10013_SOLAR,Solar,53,0.0
bus_10013_SOLAR,Solar,54,0.0
