Line,Time,Value
line_51033_60183,57,-7.130808735597284
line_51033_60183,58,-8.3175724579211
line_51033_60183,59,-11.805513065865597
line_51033_60183,60,4.363779459306116
line_51033_60183,61,4.399772204321722
line_51033_60183,62,2.510299943400398
line_51033_60183,63,4.500634196335381
line_51033_60183,64,1.1384646324930079
line_51033_60183,65,2.6122634285829345
line_51033_60183,66,3.798315263961702
line_51033_60183,67,4.348422493340121
line_51033_60183,68,-6.517988722663117
line_51033_60183,69,4.2882569847482195
line_51033_60183,70,4.365790660516441
line_51033_60183,71,4.013481939000182
line_51033_60183,72,1.4469240575965912
line_52623_61993,49,20.74592461423166
line_52623_61993,50,34.515609625344794
line_52623_61993,51,42.2299391111498
line_52623_61993,52,50.58975376284689
line_52623_61993,53,59.47093432460908
line_52623_61993,54,63.68107845980805
line_52623_61993,55,58.175694935132384
line_52623_61993,56,47.05170838895882
line_52623_61993,57,46.177340260602776
line_52623_61993,58,45.61923426916814
line_52623_61993,59,40.83569145200424
line_52623_61993,60,54.493054900951115
line_52623_61993,61,56.38282697832154
line_52623_61993,62,60.77189914002472
line_52623_61993,63,45.50321202460749
line_52623_61993,64,49.37611514752924
line_52623_61993,65,47.35651632846372
line_52623_61993,66,63.2322467418186
line_52623_61993,67,52.02437695652292
line_52623_61993,68,47.36308012004987
line_52623_61993,69,64.8886475736608
line_52623_61993,70,62.08112062420971
line_52623_61993,71,63.882612912467756
line_52623_61993,72,51.590195125901786
line_52623_60053,49,39.53000391132435
line_52623_60053,50,29.84587738012232
line_52623_60053,51,26.03305544147542
line_52623_60053,52,20.767507394480017
line_52623_60053,53,13.991540963768353
line_52623_60053,54,11.960571229905906
line_52623_60053,55,18.98838335752466
line_52623_60053,56,23.39003070289304
line_52623_60053,57,24.838267678617196
line_52623_60053,58,25.209811333724115
line_52623_60053,59,29.4601269726016
line_52623_60053,60,19.805704893776014
line_52623_60053,61,19.13496178021462
line_52623_60053,62,14.989842066840207
line_52623_60053,63,24.89643357175464
line_52623_60053,64,21.381789405665238
line_52623_60053,65,23.10082526630068
line_52623_60053,66,13.063516260830221
line_52623_60053,67,18.9818678180795
line_52623_60053,68,23.225212933861748
line_52623_60053,69,11.847883240778618
line_52623_60053,70,15.197697571248383
line_52623_60053,71,12.653244581564971
line_52623_60053,72,22.11439064245206
line_52623_54653,49,68.42981500836653
line_52623_54653,50,116.30470087433629
line_52623_54653,51,138.00424019336685
line_52623_54653,52,163.08576280843712
line_52623_54653,53,177.88918068830662
line_52623_54653,54,168.6924416853206
line_52623_54653,55,149.17302902162166
line_52623_54653,56,147.22233267309815
line_52623_54653,57,140.0581847368586
line_52623_54653,58,143.1428743049678
line_52623_54653,59,135.64830292117267
line_52623_54653,60,157.77823971513666
line_52623_54653,61,154.18676222295872
line_52623_54653,62,186.4376273452099
line_52623_54653,63,135.92056073869117
line_52623_54653,64,174.14087364091324
line_52623_54653,65,156.35305489567983
line_52623_54653,66,175.41292259684403
line_52623_54653,67,155.92271576067967
line_52623_54653,68,144.22366770639672
line_52623_54653,69,168.8888503033342
line_52623_54653,70,162.33066097378446
line_52623_54653,71,169.91966101377201
line_52623_54653,72,172.35811600196047
line_52623_54493,49,109.81508881563519
line_52623_54493,50,177.4761835821418
line_52623_54493,51,207.34926701502545
line_52623_54493,52,244.74498976825305
line_52623_54493,53,266.6202473647728
line_52623_54493,54,254.61373179657627
line_52623_54493,55,227.9735905928381
line_52623_54493,56,224.33103273812515
line_52623_54493,57,213.46801891988326
line_52623_54493,58,217.99597337614136
line_52623_54493,59,206.35232361265773
line_52623_54493,60,240.26514644194657
line_52623_54493,61,233.64320127959326
line_52623_54493,62,277.66290290589563
line_52623_54493,63,205.02385215988227
line_52623_54493,64,257.11596379114076
line_52623_54493,65,232.70488083112136
line_52623_54493,66,262.93912850462226
line_52623_54493,67,237.39413422641888
line_52623_54493,68,219.69343017639514
line_52623_54493,69,257.56502635330173
line_52623_54493,70,246.18964035461502
line_52623_54493,71,255.03855096462595
line_52623_54493,72,254.7297234665239
line_52623_80023,49,-3.5810061990781046
line_52623_80023,50,0.917500859582975
line_52623_80023,51,3.16268991485515
line_52623_80023,52,7.812482422674529
line_52623_80023,53,9.344595294808906
line_52623_80023,54,8.284701402447787
line_52623_80023,55,6.781711212650606
line_52623_80023,56,5.425641297071666
line_52623_80023,57,4.927042795912221
line_52623_80023,58,5.0763269240296305
line_52623_80023,59,3.996371229706949
line_52623_80023,60,7.086704128492925
line_52623_80023,61,6.899470781251229
line_52623_80023,62,9.08759091317091
line_52623_80023,63,3.920892200722974
line_52623_80023,64,6.565141170229994
line_52623_80023,65,5.293119822302644
line_52623_80023,66,8.801701570028326
line_52623_80023,67,6.656649029382732
line_52623_80023,68,5.354869048877128
line_52623_80023,69,9.152019631672852
line_52623_80023,70,8.179816827121726
line_52623_80023,71,8.490740361895437
line_52623_80023,72,6.700363574355809
line_52623_53233,49,224.3673489704255
line_52623_53233,50,330.968541375652
line_52623_53233,51,377.8411113310975
line_52623_53233,52,436.2724986244645
line_52623_53233,53,471.6982949002941
line_52623_53233,54,454.9824737100241
line_52623_53233,55,414.78953218036975
line_52623_53233,56,410.97553009522176
line_52623_53233,57,394.14190378264135
line_52623_53233,58,401.4897870376459
line_52623_53233,59,383.4436934782494
line_52623_53233,60,435.7430098320791
line_52623_53233,61,423.30519702498634
line_52623_53233,62,492.05699019299374
line_52623_53233,63,374.38108474085476
line_52623_53233,64,457.41724849594436
line_52623_53233,65,418.4356527697792
line_52623_53233,66,468.72362631993667
line_52623_53233,67,431.3279687609085
line_52623_53233,68,404.0008969534594
line_52623_53233,69,462.81585115006044
line_52623_53233,70,443.42507033115265
line_52623_53233,71,455.65861736592456
line_52623_53233,72,453.7226784505458
line_52623_80603,49,-310.08431554105186
line_52623_80603,50,-268.68952928905253
line_52623_80603,51,-245.49851076650322
line_52623_80603,52,-173.37121261262743
line_52623_80603,53,-161.73530170239323
line_52623_80603,54,-181.01153612017626
line_52623_80603,55,-197.56196367573042
line_52623_80603,56,-231.0031821914288
line_52623_80603,57,-233.6317304661096
line_52623_80603,58,-235.30952325532382
line_52623_80603,59,-249.68993444729918
line_52623_80603,60,-208.63281220530516
line_52623_80603,61,-202.95173009307015
line_52623_80603,62,-189.75718687500296
line_52623_80603,63,-235.65831235327263
line_52623_80603,64,-224.01548996346062
line_52623_80603,65,-230.08686061300966
line_52623_80603,66,-182.3608257382246
line_52623_80603,67,-216.05421623540136
line_52623_80603,68,-230.06712837153194
line_52623_80603,69,-177.3813103516051
line_52623_80603,70,-185.82137109921553
line_52623_80603,71,-180.4056779917202
line_52623_80603,72,-217.3594649799121
line_52623_53853,49,196.66832665639197
line_52623_53853,50,337.7627332967445
line_52623_53853,51,400.83658536094873
line_52623_53853,52,479.9109301004736
line_52623_53853,53,524.5680749144597
line_52623_53853,54,499.170606788889
line_52623_53853,55,442.4146092690712
line_52623_53853,56,432.56264040932626
line_52623_53853,57,408.62471830900864
line_52623_53853,58,419.3572892452626
line_52623_53853,59,393.22259356734855
line_52623_53853,60,465.594069487549
line_52623_53853,61,451.5919013390303
line_52623_53853,62,540.8436310990663
line_52623_53853,63,389.1632490885781
line_52623_53853,64,497.95380813594807
line_52623_53853,65,447.0525095983575
line_52623_53853,66,510.9909523239483
line_52623_53853,67,459.3510619360842
line_52623_53853,68,422.24535501184164
line_52623_53853,69,502.1774580621953
line_52623_53853,70,477.89972312485077
line_52623_53853,71,495.1903932826802
line_52623_53853,72,493.8545768351045
line_52623_60183,49,39.57456331088886
line_52623_60183,50,61.1739503901908
line_52623_60183,51,69.83755405837346
line_52623_60183,52,80.63761007776833
line_52623_60183,53,87.18547077444673
line_52623_60183,54,84.095833276047
line_52623_60183,55,76.66684621597412
line_52623_60183,56,64.238446981264
line_52623_60183,57,42.45911766297759
line_52623_60183,58,40.922182428159225
line_52623_60183,59,28.432632988930543
line_52623_60183,60,80.53974300864172
line_52623_60183,61,78.24082317637894
line_52623_60183,62,90.94843208390559
line_52623_60183,63,69.19802652472788
line_52623_60183,64,84.54586031289499
line_52623_60183,65,77.34077008537304
line_52623_60183,66,86.63565347940808
line_52623_60183,67,79.72369716230283
line_52623_60183,68,46.05912836035279
line_52623_60183,69,85.54370092205546
line_52623_60183,70,81.95964227130725
line_52623_60183,71,84.2208070221643
line_52623_60183,72,83.86298137905158
line_52623_61473,49,17.778752452586723
line_52623_61473,50,23.95096080347586
line_52623_61473,51,28.71628753801122
line_52623_61473,52,33.028249059912525
line_52623_61473,53,36.86291474162124
line_52623_61473,54,39.08011112485191
line_52623_61473,55,37.74694825402707
line_52623_61473,56,31.196125918349896
line_52623_61473,57,31.84740460417788
line_52623_61473,58,31.792478884909354
line_52623_61473,59,30.466664806190916
line_52623_61473,60,35.02518576412416
line_52623_61473,61,37.20114523203618
line_52623_61473,62,38.842017727141894
line_52623_61473,63,32.30138967446343
line_52623_61473,64,33.645007544154545
line_52623_61473,65,32.90819742390469
line_52623_61473,66,39.80689118279561
line_52623_61473,67,32.07401563107734
line_52623_61473,68,31.759889807619107
line_52623_61473,69,39.61055888168778
line_52623_61473,70,39.64000448980207
line_52623_61473,71,39.837125037923414
line_52623_61473,72,34.43518498897152
line_53233_61993,49,0.0
line_53233_61993,50,2.01243505058588
line_53233_61993,51,3.7509487036467397
line_53233_61993,52,5.27176087095816
line_53233_61993,53,8.154746021531821
line_53233_61993,54,11.114975651876655
line_53233_61993,55,10.194889991985843
line_53233_61993,56,4.655114330753597
line_53233_61993,57,5.005943041394935
line_53233_61993,58,4.369476423427226
line_53233_61993,59,2.7674458664762187
line_53233_61993,60,7.304438021333035
line_53233_61993,61,8.867842112927104
line_53233_61993,62,7.855684611254768
line_53233_61993,63,5.598959252339038
line_53233_61993,64,3.6420390696484577
line_53233_61993,65,4.457113334675548
line_53233_61993,66,10.230677787685222
line_53233_61993,67,6.244735484258157
line_53233_61993,68,5.146933747392757
line_53233_61993,69,11.363521435549778
line_53233_61993,70,10.841717378619432
line_53233_61993,71,11.186472344423677
line_53233_61993,72,4.956452385682607
line_53233_60053,49,30.805109087559718
line_53233_60053,50,29.126017277932547
line_53233_60053,51,28.64294076923291
line_53233_60053,52,27.747006327072246
line_53233_60053,53,25.14987949665049
line_53233_60053,54,23.3787547740425
line_53233_60053,55,25.947100825143735
line_53233_60053,56,28.331413761418386
line_53233_60053,57,28.550134674785557
line_53233_60053,58,29.029938119878285
line_53233_60053,59,30.81065089784565
line_53233_60053,60,27.176515305876624
line_53233_60053,61,26.340374434703826
line_53233_60053,62,26.46142270296265
line_53233_60053,63,27.865823509237185
line_53233_60053,64,28.866994124766418
line_53233_60053,65,28.436581883435874
line_53233_60053,66,24.509947336593143
line_53233_60053,67,26.543989097747822
line_53233_60053,68,27.983651485499795
line_53233_60053,69,23.598650123359327
line_53233_60053,70,24.814401571639472
line_53233_60053,71,23.8003191701492
line_53233_60053,72,29.152713151480988
line_53233_54653,49,-81.22573895976917
line_53233_54653,50,-66.47482151901252
line_53233_54653,51,-57.735552111976396
line_53233_54653,52,-53.678537390466865
line_53233_54653,53,-52.61821723852112
line_53233_54653,54,-60.79805224615099
line_53233_54653,55,-71.45928167003241
line_53233_54653,56,-72.81280706314466
line_53233_54653,57,-73.76756161667723
line_53233_54653,58,-73.49825436581239
line_53233_54653,59,-73.87737765166518
line_53233_54653,60,-71.35519938107629
line_53233_54653,61,-66.15128778706547
line_53233_54653,62,-51.86603371828159
line_53233_54653,63,-60.05383685301545
line_53233_54653,64,-45.339577308181475
line_53233_54653,65,-51.70962187863945
line_53233_54653,66,-56.98934127158002
line_53233_54653,67,-71.52417054325203
line_53233_54653,68,-73.31381255458858
line_53233_54653,69,-71.24749503394197
line_53233_54653,70,-66.46442617496335
line_53233_54653,71,-57.49764953377078
line_53233_54653,72,-46.27969240866021
line_53233_54493,49,-293.5264482139396
line_53233_54493,50,-294.826434494186
line_53233_54493,51,-294.3052766230291
line_53233_54493,52,-292.26461634766844
line_53233_54493,53,-298.1382636734158
line_53233_54493,54,-310.3960278355685
line_53233_54493,55,-319.9801113497598
line_53233_54493,56,-330.83379434592206
line_53233_54493,57,-332.22105956067423
line_53233_54493,58,-333.5225693031601
line_53233_54493,59,-334.99379384544136
line_53233_54493,60,-329.22758713395876
line_53233_54493,61,-317.72316451665836
line_53233_54493,62,-315.15270816322345
line_53233_54493,63,-295.4165957725857
line_53233_54493,64,-301.8889988117093
line_53233_54493,65,-298.4603861810668
line_53233_54493,66,-314.0991104364845
line_53233_54493,67,-329.78694348274803
line_53233_54493,68,-332.62868827149515
line_53233_54493,69,-328.5191376617784
line_53233_54493,70,-319.9660294523602
line_53233_54493,71,-310.4429717572879
line_53233_54493,72,-302.211972989248
line_53233_80023,49,-18.64828425518849
line_53233_80023,50,-18.015494885631334
line_53233_80023,51,-17.328144680571913
line_53233_80023,52,-13.637244847852278
line_53233_80023,53,-13.370050426464031
line_53233_80023,54,-14.01206019299038
line_53233_80023,55,-13.95494075318497
line_53233_80023,56,-15.807481106637775
line_53233_80023,57,-15.583155509581355
line_53233_80023,58,-15.785733800468016
line_53233_80023,59,-16.3804043278847
line_53233_80023,60,-14.71744545681311
line_53233_80023,61,-14.274309812408351
line_53233_80023,62,-14.958152548671913
line_53233_80023,63,-15.964204608093324
line_53233_80023,64,-16.787816744948703
line_53233_80023,65,-16.448129659037605
line_53233_80023,66,-14.026752421572514
line_53233_80023,67,-15.116858430481647
line_53233_80023,68,-15.506591272346627
line_53233_80023,69,-13.1437138514018
line_53233_80023,70,-13.49449688544624
line_53233_80023,71,-13.736259551919517
line_53233_80023,72,-16.363984903043136
line_53233_80603,49,-411.4752114142784
line_53233_80603,50,-398.4796564417519
line_53233_80603,51,-387.2529836891269
line_53233_80603,52,-325.5123077176029
line_53233_80603,53,-323.5362238920689
line_53233_80603,54,-339.6988442414831
line_53233_80603,55,-345.6404142658489
line_53233_80603,56,-381.41421929873576
line_53233_80603,57,-379.1486983350889
line_53233_80603,58,-383.25876236899114
line_53233_80603,59,-393.6040781914634
line_53233_80603,60,-364.3058750314671
line_53233_80603,61,-354.20999451563716
line_53233_80603,62,-360.746130153907
line_53233_80603,63,-375.31922082391173
line_53233_80603,64,-387.9562814851231
line_53233_80603,65,-382.6928358823607
line_53233_80603,66,-345.40931002910776
line_53233_80603,67,-371.1490387753469
line_53233_80603,68,-378.2382329414969
line_53233_80603,69,-338.0938282714157
line_53233_80603,70,-341.4634442521905
line_53233_80603,71,-339.23714526735813
line_53233_80603,72,-379.46829053099543
line_53233_53853,49,-349.9917022876131
line_53233_53853,50,-322.8447912546599
line_53233_53853,51,-306.70862332655025
line_53233_53853,52,-284.7811406631065
line_53233_53853,53,-284.8175884872835
line_53233_53853,54,-302.35959264822156
line_53233_53853,55,-327.0365414822801
line_53233_53853,56,-347.50757497570305
line_53233_53853,57,-358.5220869880146
