Generator,Type,Time,Value
THOMPSONS,Gas,29,0.0
THOMPSONS,Gas,30,0.0
THOMPSONS,Gas,31,0.0
THOMPSONS,Gas,32,0.0
THOMPSONS,Gas,33,0.0
THOMPSONS,Gas,34,0.0
THOMPSONS,Gas,35,0.0
THOMPSONS,Gas,36,153.3938368580167
THOMPSONS,Gas,37,219.0231115438233
THOMPSONS,Gas,38,220.37709321294574
THOMPSONS,Gas,39,170.27372547119973
THOMPSONS,Gas,40,116.15083990935995
THOMPSONS,Gas,41,157.00330495954785
THOMPSONS,Gas,42,448.9121460022391
THOMPSONS,Gas,43,498.84295125439434
THOMPSONS,Gas,44,412.19698379922505
THOMPSONS,Gas,45,169.41520663020782
THOMPSONS,Gas,46,0.0
THOMPSONS,Gas,47,0.0
THOMPSONS,Gas,48,0.0
CHANNELVIEW_15,Gas,25,0.0
CHANNELVIEW_15,Gas,26,0.0
CHANNELVIEW_15,Gas,27,0.0
CHANNELVIEW_15,Gas,28,0.0
CHANNELVIEW_15,Gas,29,0.0
CHANNELVIEW_15,Gas,30,0.0
CHANNELVIEW_15,Gas,31,0.0
CHANNELVIEW_15,Gas,32,0.0
CHANNELVIEW_15,Gas,33,0.0
CHANNELVIEW_15,Gas,34,0.0
CHANNELVIEW_15,Gas,35,0.0
CHANNELVIEW_15,Gas,36,0.0
CHANNELVIEW_15,Gas,37,0.0
CHANNELVIEW_15,Gas,38,0.0
CHANNELVIEW_15,Gas,39,0.0
CHANNELVIEW_15,Gas,40,0.0
CHANNELVIEW_15,Gas,41,0.0
CHANNELVIEW_15,Gas,42,0.0
CHANNELVIEW_15,Gas,43,0.0
CHANNELVIEW_15,Gas,44,0.0
CHANNELVIEW_15,Gas,45,0.0
CHANNELVIEW_15,Gas,46,0.0
CHANNELVIEW_15,Gas,47,0.0
CHANNELVIEW_15,Gas,48,0.0
LAPORTE_16,Gas,25,0.0
LAPORTE_16,Gas,26,0.0
LAPORTE_16,Gas,27,0.0
LAPORTE_16,Gas,28,0.0
LAPORTE_16,Gas,29,0.0
LAPORTE_16,Gas,30,0.0
LAPORTE_16,Gas,31,0.0
LAPORTE_16,Gas,32,0.0
LAPORTE_16,Gas,33,0.0
LAPORTE_16,Gas,34,0.0
LAPORTE_16,Gas,35,0.0
LAPORTE_16,Gas,36,0.0
LAPORTE_16,Gas,37,0.0
LAPORTE_16,Gas,38,0.0
LAPORTE_16,Gas,39,0.0
LAPORTE_16,Gas,40,0.0
LAPORTE_16,Gas,41,0.0
LAPORTE_16,Gas,42,0.0
LAPORTE_16,Gas,43,0.0
LAPORTE_16,Gas,44,0.0
LAPORTE_16,Gas,45,0.0
LAPORTE_16,Gas,46,0.0
LAPORTE_16,Gas,47,0.0
LAPORTE_16,Gas,48,0.0
FREEPORT_17,Gas,25,1022.7863173129396
FREEPORT_17,Gas,26,1022.7863173129396
FREEPORT_17,Gas,27,1022.7863173129396
FREEPORT_17,Gas,28,1022.7863173129396
FREEPORT_17,Gas,29,1022.7863173129396
FREEPORT_17,Gas,30,1022.7863173129396
FREEPORT_17,Gas,31,1022.7863173129396
FREEPORT_17,Gas,32,1022.7863173129396
FREEPORT_17,Gas,33,1022.7863173129396
FREEPORT_17,Gas,34,1022.7863173129396
FREEPORT_17,Gas,35,1022.7863173129396
FREEPORT_17,Gas,36,1022.7863173129396
FREEPORT_17,Gas,37,1022.7863173129396
FREEPORT_17,Gas,38,1022.7863173129396
FREEPORT_17,Gas,39,1022.7863173129396
FREEPORT_17,Gas,40,1022.7863173129396
FREEPORT_17,Gas,41,1022.7863173129396
FREEPORT_17,Gas,42,1022.7863173129396
FREEPORT_17,Gas,43,1022.7863173129396
FREEPORT_17,Gas,44,1022.7863173129396
FREEPORT_17,Gas,45,1022.7863173129396
FREEPORT_17,Gas,46,1022.7863173129396
FREEPORT_17,Gas,47,1022.7863173129396
FREEPORT_17,Gas,48,1022.7863173129396
FAIRFIELD,Gas,25,1027.9863173129395
FAIRFIELD,Gas,26,1027.9863173129395
FAIRFIELD,Gas,27,1027.9863173129395
FAIRFIELD,Gas,28,1027.9863173129395
FAIRFIELD,Gas,29,1027.9863173129395
FAIRFIELD,Gas,30,1027.9863173129395
FAIRFIELD,Gas,31,1027.9863173129395
FAIRFIELD,Gas,32,1027.9863173129395
FAIRFIELD,Gas,33,1027.9863173129395
FAIRFIELD,Gas,34,1027.9863173129395
FAIRFIELD,Gas,35,1027.9863173129395
FAIRFIELD,Gas,36,1027.9863173129395
FAIRFIELD,Gas,37,1027.9863173129395
FAIRFIELD,Gas,38,1027.9863173129395
FAIRFIELD,Gas,39,1027.9863173129395
FAIRFIELD,Gas,40,1027.9863173129395
FAIRFIELD,Gas,41,1027.9863173129395
FAIRFIELD,Gas,42,1027.9863173129395
FAIRFIELD,Gas,43,1027.9863173129395
FAIRFIELD,Gas,44,1027.9863173129395
FAIRFIELD,Gas,45,1027.9863173129395
FAIRFIELD,Gas,46,1027.9863173129395
FAIRFIELD,Gas,47,1027.9863173129395
FAIRFIELD,Gas,48,1027.9863173129395
BRYAN,Gas,25,217.16631731293958
BRYAN,Gas,26,217.16631731293958
BRYAN,Gas,27,217.16631731293958
BRYAN,Gas,28,217.16631731293958
BRYAN,Gas,29,217.16631731293958
BRYAN,Gas,30,217.16631731293958
BRYAN,Gas,31,217.16631731293958
BRYAN,Gas,32,217.16631731293958
BRYAN,Gas,33,217.16631731293958
BRYAN,Gas,34,217.16631731293958
BRYAN,Gas,35,217.16631731293958
BRYAN,Gas,36,217.16631731293958
BRYAN,Gas,37,217.16631731293958
BRYAN,Gas,38,217.16631731293958
BRYAN,Gas,39,217.16631731293958
BRYAN,Gas,40,217.16631731293958
BRYAN,Gas,41,217.16631731293958
BRYAN,Gas,42,217.16631731293958
BRYAN,Gas,43,217.16631731293958
BRYAN,Gas,44,217.16631731293958
BRYAN,Gas,45,217.16631731293958
BRYAN,Gas,46,217.16631731293958
BRYAN,Gas,47,217.16631731293958
BRYAN,Gas,48,217.16631731293958
bus_4002_HYDRO,Hydro,25,0.0
bus_4002_HYDRO,Hydro,26,0.0
bus_4002_HYDRO,Hydro,27,0.0
bus_4002_HYDRO,Hydro,28,0.0
bus_4002_HYDRO,Hydro,29,0.0
bus_4002_HYDRO,Hydro,30,0.0
bus_4002_HYDRO,Hydro,31,0.0
bus_4002_HYDRO,Hydro,32,0.0
bus_4002_HYDRO,Hydro,33,0.0
bus_4002_HYDRO,Hydro,34,0.0
bus_4002_HYDRO,Hydro,35,0.0
bus_4002_HYDRO,Hydro,36,0.0
bus_4002_HYDRO,Hydro,37,0.0
bus_4002_HYDRO,Hydro,38,0.0
bus_4002_HYDRO,Hydro,39,0.0
bus_4002_HYDRO,Hydro,40,0.0
bus_4002_HYDRO,Hydro,41,0.0
bus_4002_HYDRO,Hydro,42,75.6
bus_4002_HYDRO,Hydro,43,75.6
bus_4002_HYDRO,Hydro,44,75.6
bus_4002_HYDRO,Hydro,45,0.0
bus_4002_HYDRO,Hydro,46,53.592667775891385
bus_4002_HYDRO,Hydro,47,0.0
bus_4002_HYDRO,Hydro,48,0.0
bus_4147_HYDRO,Hydro,25,0.0
bus_4147_HYDRO,Hydro,26,0.0
bus_4147_HYDRO,Hydro,27,0.0
bus_4147_HYDRO,Hydro,28,0.0
bus_4147_HYDRO,Hydro,29,0.0
bus_4147_HYDRO,Hydro,30,0.0
bus_4147_HYDRO,Hydro,31,0.0
bus_4147_HYDRO,Hydro,32,0.0
bus_4147_HYDRO,Hydro,33,0.0
bus_4147_HYDRO,Hydro,34,0.0
bus_4147_HYDRO,Hydro,35,0.0
bus_4147_HYDRO,Hydro,36,0.0
bus_4147_HYDRO,Hydro,37,0.0
bus_4147_HYDRO,Hydro,38,0.0
bus_4147_HYDRO,Hydro,39,0.0
bus_4147_HYDRO,Hydro,40,0.0
bus_4147_HYDRO,Hydro,41,0.0
bus_4147_HYDRO,Hydro,42,31.5
bus_4147_HYDRO,Hydro,43,31.5
bus_4147_HYDRO,Hydro,44,31.5
bus_4147_HYDRO,Hydro,45,0.0
bus_4147_HYDRO,Hydro,46,30.467836876061156
bus_4147_HYDRO,Hydro,47,0.0
bus_4147_HYDRO,Hydro,48,0.0
bus_5016_HYDRO,Hydro,25,0.0
bus_5016_HYDRO,Hydro,26,0.0
bus_5016_HYDRO,Hydro,27,0.0
bus_5016_HYDRO,Hydro,28,0.0
bus_5016_HYDRO,Hydro,29,0.0
bus_5016_HYDRO,Hydro,30,0.0
bus_5016_HYDRO,Hydro,31,0.0
bus_5016_HYDRO,Hydro,32,0.0
bus_5016_HYDRO,Hydro,33,0.0
bus_5016_HYDRO,Hydro,34,0.0
bus_5016_HYDRO,Hydro,35,0.0
bus_5016_HYDRO,Hydro,36,0.0
bus_5016_HYDRO,Hydro,37,0.3204622503961967
bus_5016_HYDRO,Hydro,38,0.0
bus_5016_HYDRO,Hydro,39,0.0
bus_5016_HYDRO,Hydro,40,0.0
bus_5016_HYDRO,Hydro,41,0.0
bus_5016_HYDRO,Hydro,42,1.3
bus_5016_HYDRO,Hydro,43,1.3
bus_5016_HYDRO,Hydro,44,1.3
bus_5016_HYDRO,Hydro,45,1.3
bus_5016_HYDRO,Hydro,46,0.0
bus_5016_HYDRO,Hydro,47,0.0
bus_5016_HYDRO,Hydro,48,0.0
bus_5084_HYDRO,Hydro,25,0.0
bus_5084_HYDRO,Hydro,26,0.0
bus_5084_HYDRO,Hydro,27,0.0
bus_5084_HYDRO,Hydro,28,0.0
bus_5084_HYDRO,Hydro,29,0.0
bus_5084_HYDRO,Hydro,30,0.0
bus_5084_HYDRO,Hydro,31,0.0
bus_5084_HYDRO,Hydro,32,0.0
bus_5084_HYDRO,Hydro,33,0.0
bus_5084_HYDRO,Hydro,34,0.0
bus_5084_HYDRO,Hydro,35,0.0
bus_5084_HYDRO,Hydro,36,0.0
bus_5084_HYDRO,Hydro,37,0.0
bus_5084_HYDRO,Hydro,38,0.0
bus_5084_HYDRO,Hydro,39,58.26426116259455
bus_5084_HYDRO,Hydro,40,101.6
bus_5084_HYDRO,Hydro,41,0.0
bus_5084_HYDRO,Hydro,42,101.6
bus_5084_HYDRO,Hydro,43,101.6
bus_5084_HYDRO,Hydro,44,101.6
bus_5084_HYDRO,Hydro,45,101.6
bus_5084_HYDRO,Hydro,46,0.0
bus_5084_HYDRO,Hydro,47,0.0
bus_5084_HYDRO,Hydro,48,0.0
bus_5422_HYDRO,Hydro,25,0.0
bus_5422_HYDRO,Hydro,26,0.0
bus_5422_HYDRO,Hydro,27,0.0
bus_5422_HYDRO,Hydro,28,0.0
bus_5422_HYDRO,Hydro,29,0.0
bus_5422_HYDRO,Hydro,30,0.0
bus_5422_HYDRO,Hydro,31,0.0
bus_5422_HYDRO,Hydro,32,0.0
bus_5422_HYDRO,Hydro,33,0.0
bus_5422_HYDRO,Hydro,34,0.0
bus_5422_HYDRO,Hydro,35,0.0
bus_5422_HYDRO,Hydro,36,2.8
bus_5422_HYDRO,Hydro,37,2.8
bus_5422_HYDRO,Hydro,38,2.8
bus_5422_HYDRO,Hydro,39,2.8
bus_5422_HYDRO,Hydro,40,2.8
bus_5422_HYDRO,Hydro,41,2.8
bus_5422_HYDRO,Hydro,42,2.8
bus_5422_HYDRO,Hydro,43,2.8
bus_5422_HYDRO,Hydro,44,2.8
bus_5422_HYDRO,Hydro,45,2.8
bus_5422_HYDRO,Hydro,46,0.7174455784469194
bus_5422_HYDRO,Hydro,47,0.0
bus_5422_HYDRO,Hydro,48,0.0
bus_5444_HYDRO,Hydro,25,0.0
bus_5444_HYDRO,Hydro,26,0.0
bus_5444_HYDRO,Hydro,27,0.0
bus_5444_HYDRO,Hydro,28,0.0
bus_5444_HYDRO,Hydro,29,0.0
bus_5444_HYDRO,Hydro,30,0.0
bus_5444_HYDRO,Hydro,31,0.0
bus_5444_HYDRO,Hydro,32,0.0
bus_5444_HYDRO,Hydro,33,0.0
bus_5444_HYDRO,Hydro,34,0.0
bus_5444_HYDRO,Hydro,35,0.0
bus_5444_HYDRO,Hydro,36,0.0
bus_5444_HYDRO,Hydro,37,0.0
bus_5444_HYDRO,Hydro,38,0.0
bus_5444_HYDRO,Hydro,39,0.0
bus_5444_HYDRO,Hydro,40,0.0
bus_5444_HYDRO,Hydro,41,0.0
bus_5444_HYDRO,Hydro,42,0.0
bus_5444_HYDRO,Hydro,43,0.0
bus_5444_HYDRO,Hydro,44,0.0
bus_5444_HYDRO,Hydro,45,0.0
bus_5444_HYDRO,Hydro,46,0.0
bus_5444_HYDRO,Hydro,47,0.0
bus_5444_HYDRO,Hydro,48,0.0
bus_6058_HYDRO,Hydro,25,0.0
bus_6058_HYDRO,Hydro,26,0.0
bus_6058_HYDRO,Hydro,27,0.0
bus_6058_HYDRO,Hydro,28,0.0
bus_6058_HYDRO,Hydro,29,0.0
bus_6058_HYDRO,Hydro,30,0.0
bus_6058_HYDRO,Hydro,31,0.0
bus_6058_HYDRO,Hydro,32,0.0
bus_6058_HYDRO,Hydro,33,0.0
bus_6058_HYDRO,Hydro,34,0.0
bus_6058_HYDRO,Hydro,35,0.0
bus_6058_HYDRO,Hydro,36,6.0
bus_6058_HYDRO,Hydro,37,0.0
bus_6058_HYDRO,Hydro,38,2.670069210251647
bus_6058_HYDRO,Hydro,39,6.0
bus_6058_HYDRO,Hydro,40,0.0
bus_6058_HYDRO,Hydro,41,0.0
bus_6058_HYDRO,Hydro,42,6.0
bus_6058_HYDRO,Hydro,43,6.0
bus_6058_HYDRO,Hydro,44,6.0
bus_6058_HYDRO,Hydro,45,6.0
bus_6058_HYDRO,Hydro,46,6.0
bus_6058_HYDRO,Hydro,47,0.0
bus_6058_HYDRO,Hydro,48,0.0
bus_6147_HYDRO,Hydro,25,0.0
bus_6147_HYDRO,Hydro,26,0.0
bus_6147_HYDRO,Hydro,27,0.0
bus_6147_HYDRO,Hydro,28,0.0
bus_6147_HYDRO,Hydro,29,0.0
bus_6147_HYDRO,Hydro,30,0.0
bus_6147_HYDRO,Hydro,31,0.0
bus_6147_HYDRO,Hydro,32,0.0
bus_6147_HYDRO,Hydro,33,10.0
bus_6147_HYDRO,Hydro,34,10.0
bus_6147_HYDRO,Hydro,35,10.0
bus_6147_HYDRO,Hydro,36,10.0
bus_6147_HYDRO,Hydro,37,10.0
bus_6147_HYDRO,Hydro,38,10.0
bus_6147_HYDRO,Hydro,39,10.0
bus_6147_HYDRO,Hydro,40,10.0
bus_6147_HYDRO,Hydro,41,10.0
bus_6147_HYDRO,Hydro,42,10.0
bus_6147_HYDRO,Hydro,43,10.0
bus_6147_HYDRO,Hydro,44,10.0
bus_6147_HYDRO,Hydro,45,10.0
bus_6147_HYDRO,Hydro,46,10.0
bus_6147_HYDRO,Hydro,47,10.0
bus_6147_HYDRO,Hydro,48,0.9565440333990409
bus_6349_HYDRO,Hydro,25,0.0
bus_6349_HYDRO,Hydro,26,0.0
bus_6349_HYDRO,Hydro,27,0.0
bus_6349_HYDRO,Hydro,28,0.0
bus_6349_HYDRO,Hydro,29,0.0
bus_6349_HYDRO,Hydro,30,0.0
bus_6349_HYDRO,Hydro,31,0.0
bus_6349_HYDRO,Hydro,32,0.0
bus_6349_HYDRO,Hydro,33,0.0
bus_6349_HYDRO,Hydro,34,0.0
bus_6349_HYDRO,Hydro,35,0.0
bus_6349_HYDRO,Hydro,36,132.28100301789345
bus_6349_HYDRO,Hydro,37,293.1
bus_6349_HYDRO,Hydro,38,120.09691845569162
bus_6349_HYDRO,Hydro,39,4.961871915439843
bus_6349_HYDRO,Hydro,40,0.0
bus_6349_HYDRO,Hydro,41,221.0194983932401
bus_6349_HYDRO,Hydro,42,293.1
bus_6349_HYDRO,Hydro,43,293.1
bus_6349_HYDRO,Hydro,44,293.1
bus_6349_HYDRO,Hydro,45,293.1
bus_6349_HYDRO,Hydro,46,293.1
bus_6349_HYDRO,Hydro,47,0.0
bus_6349_HYDRO,Hydro,48,0.0
bus_7098_HYDRO,Hydro,25,0.0
bus_7098_HYDRO,Hydro,26,0.0
bus_7098_HYDRO,Hydro,27,0.0
bus_7098_HYDRO,Hydro,28,0.0
bus_7098_HYDRO,Hydro,29,0.0
bus_7098_HYDRO,Hydro,30,0.0
bus_7098_HYDRO,Hydro,31,0.0
bus_7098_HYDRO,Hydro,32,0.0
bus_7098_HYDRO,Hydro,33,0.0
bus_7098_HYDRO,Hydro,34,0.0
bus_7098_HYDRO,Hydro,35,0.0
bus_7098_HYDRO,Hydro,36,0.0
bus_7098_HYDRO,Hydro,37,0.0
bus_7098_HYDRO,Hydro,38,0.0
bus_7098_HYDRO,Hydro,39,0.0
bus_7098_HYDRO,Hydro,40,0.0
bus_7098_HYDRO,Hydro,41,0.0
bus_7098_HYDRO,Hydro,42,0.0
bus_7098_HYDRO,Hydro,43,0.0
bus_7098_HYDRO,Hydro,44,0.0
bus_7098_HYDRO,Hydro,45,0.0
bus_7098_HYDRO,Hydro,46,0.0
bus_7098_HYDRO,Hydro,47,0.0
bus_7098_HYDRO,Hydro,48,0.0
bus_1001_SOLAR,Solar,25,0.0
bus_1001_SOLAR,Solar,26,0.0
bus_1001_SOLAR,Solar,27,0.0
bus_1001_SOLAR,Solar,28,0.0
bus_1001_SOLAR,Solar,29,0.0
bus_1001_SOLAR,Solar,30,0.0
bus_1001_SOLAR,Solar,31,0.0
bus_1001_SOLAR,Solar,32,0.0
bus_1001_SOLAR,Solar,33,0.0
bus_1001_SOLAR,Solar,34,3.2576435972879616
bus_1001_SOLAR,Solar,35,15.695919150569267
bus_1001_SOLAR,Solar,36,35.83407957016758
bus_1001_SOLAR,Solar,37,38.20327491364973
bus_1001_SOLAR,Solar,38,44.42241269029039
bus_1001_SOLAR,Solar,39,57.452987079442224
bus_1001_SOLAR,Solar,40,45.60701036203147
bus_1001_SOLAR,Solar,41,29.318792375591656
bus_1001_SOLAR,Solar,42,13.919022642957653
bus_1001_SOLAR,Solar,43,1.7768965076116157
bus_1001_SOLAR,Solar,44,0.0
bus_1001_SOLAR,Solar,45,0.0
bus_1001_SOLAR,Solar,46,0.0
bus_1001_SOLAR,Solar,47,0.0
bus_1001_SOLAR,Solar,48,0.0
bus_1081_SOLAR,Solar,25,0.0
bus_1081_SOLAR,Solar,26,0.0
bus_1081_SOLAR,Solar,27,0.0
bus_1081_SOLAR,Solar,28,0.0
bus_1081_SOLAR,Solar,29,0.0
bus_1081_SOLAR,Solar,30,0.0
bus_1081_SOLAR,Solar,31,0.0
bus_1081_SOLAR,Solar,32,0.0
bus_1081_SOLAR,Solar,33,0.0
bus_1081_SOLAR,Solar,34,0.140718945887169
bus_1081_SOLAR,Solar,35,0.6780094665472688
bus_1081_SOLAR,Solar,36,1.5479084047588587
bus_1081_SOLAR,Solar,37,1.6502494563131636
bus_1081_SOLAR,Solar,38,1.918894716643213
bus_1081_SOLAR,Solar,39,2.4817705001918893
bus_1081_SOLAR,Solar,40,1.9700652424203655
bus_1081_SOLAR,Solar,41,1.2664705129845208
bus_1081_SOLAR,Solar,42,0.6012536778815402
bus_1081_SOLAR,Solar,43,0.07675578866572853
bus_1081_SOLAR,Solar,44,0.0
bus_1081_SOLAR,Solar,45,0.0
bus_1081_SOLAR,Solar,46,0.0
bus_1081_SOLAR,Solar,47,0.0
bus_1081_SOLAR,Solar,48,0.0
bus_4002_SOLAR,Solar,25,0.0
bus_4002_SOLAR,Solar,26,0.0
bus_4002_SOLAR,Solar,27,0.0
bus_4002_SOLAR,Solar,28,0.0
bus_4002_SOLAR,Solar,29,0.0
bus_4002_SOLAR,Solar,30,0.0
bus_4002_SOLAR,Solar,31,0.0
bus_4002_SOLAR,Solar,32,0.0
bus_4002_SOLAR,Solar,33,0.0
bus_4002_SOLAR,Solar,34,0.5572470257131892
bus_4002_SOLAR,Solar,35,2.6849174875271844
bus_4002_SOLAR,Solar,36,6.129717282845081
bus_4002_SOLAR,Solar,37,6.534987847000128
bus_4002_SOLAR,Solar,38,7.598823077907125
bus_4002_SOLAR,Solar,39,9.827811180759882
bus_4002_SOLAR,Solar,40,7.801458359984648
bus_4002_SOLAR,Solar,41,5.0152232314187035
bus_4002_SOLAR,Solar,42,2.3809645644108994
bus_4002_SOLAR,Solar,43,0.30395292311628497
bus_4002_SOLAR,Solar,44,0.0
bus_4002_SOLAR,Solar,45,0.0
bus_4002_SOLAR,Solar,46,0.0
bus_4002_SOLAR,Solar,47,0.0
bus_4002_SOLAR,Solar,48,0.0
bus_6349_SOLAR,Solar,25,0.0
bus_6349_SOLAR,Solar,26,0.0
bus_6349_SOLAR,Solar,27,0.0
bus_6349_SOLAR,Solar,28,0.0
bus_6349_SOLAR,Solar,29,0.0
bus_6349_SOLAR,Solar,30,0.0
bus_6349_SOLAR,Solar,31,0.0
bus_6349_SOLAR,Solar,32,0.0
bus_6349_SOLAR,Solar,33,0.0
bus_6349_SOLAR,Solar,34,1.436740437507995
bus_6349_SOLAR,Solar,35,6.922476653447614
bus_6349_SOLAR,Solar,36,15.804144812587946
bus_6349_SOLAR,Solar,37,16.8490469489574
bus_6349_SOLAR,Solar,38,19.591915056927206
bus_6349_SOLAR,Solar,39,25.338876806959192
bus_6349_SOLAR,Solar,40,20.114366125111932
bus_6349_SOLAR,Solar,41,12.930663937571955
bus_6349_SOLAR,Solar,42,6.138800051170525
bus_6349_SOLAR,Solar,43,0.7836766022770884
bus_6349_SOLAR,Solar,44,0.0
bus_6349_SOLAR,Solar,45,0.0
bus_6349_SOLAR,Solar,46,0.0
bus_6349_SOLAR,Solar,47,0.0
bus_6349_SOLAR,Solar,48,0.0
bus_7098_SOLAR,Solar,25,0.0
bus_7098_SOLAR,Solar,26,0.0
bus_7098_SOLAR,Solar,27,0.0
bus_7098_SOLAR,Solar,28,0.0
bus_7098_SOLAR,Solar,29,0.0
bus_7098_SOLAR,Solar,30,0.0
bus_7098_SOLAR,Solar,31,0.0
bus_7098_SOLAR,Solar,32,0.0
bus_7098_SOLAR,Solar,33,0.0
bus_7098_SOLAR,Solar,34,0.8893437380069078
bus_7098_SOLAR,Solar,35,4.285019828578738
bus_7098_SOLAR,Solar,36,9.782781118075986
bus_7098_SOLAR,Solar,37,10.429576563899193
bus_7098_SOLAR,Solar,38,12.127414609185108
bus_7098_SOLAR,Solar,39,15.68478956121274
bus_7098_SOLAR,Solar,40,12.450812332096712
bus_7098_SOLAR,Solar,41,8.00409364206217
bus_7098_SOLAR,Solar,42,3.7999232442113335
bus_7098_SOLAR,Solar,43,0.48509658436740416
bus_7098_SOLAR,Solar,44,0.0
bus_7098_SOLAR,Solar,45,0.0
bus_7098_SOLAR,Solar,46,0.0
bus_7098_SOLAR,Solar,47,0.0
bus_7098_SOLAR,Solar,48,0.0
bus_7127_SOLAR,Solar,25,0.0
bus_7127_SOLAR,Solar,26,0.0
bus_7127_SOLAR,Solar,27,0.0
bus_7127_SOLAR,Solar,28,0.0
bus_7127_SOLAR,Solar,29,0.0
bus_7127_SOLAR,Solar,30,0.0
bus_7127_SOLAR,Solar,31,0.0
bus_7127_SOLAR,Solar,32,0.0
bus_7127_SOLAR,Solar,33,0.0
bus_7127_SOLAR,Solar,34,2.4949469105795057
bus_7127_SOLAR,Solar,35,12.021107841883076
bus_7127_SOLAR,Solar,36,27.444416016374568
bus_7127_SOLAR,Solar,37,29.258922860432392
bus_7127_SOLAR,Solar,38,34.02200332608417
bus_7127_SOLAR,Solar,39,44.00179096840221
bus_7127_SOLAR,Solar,40,34.929256748113076
bus_7127_SOLAR,Solar,41,22.454522195215553
bus_7127_SOLAR,Solar,42,10.660227708839711
bus_7127_SOLAR,Solar,43,1.3608801330433673
bus_7127_SOLAR,Solar,44,0.0
bus_7127_SOLAR,Solar,45,0.0
bus_7127_SOLAR,Solar,46,0.0
bus_7127_SOLAR,Solar,47,0.0
bus_7127_SOLAR,Solar,48,0.0
bus_7177_SOLAR,Solar,25,0.0
bus_7177_SOLAR,Solar,26,0.0
bus_7177_SOLAR,Solar,27,0.0
bus_7177_SOLAR,Solar,28,0.0
bus_7177_SOLAR,Solar,29,0.0
bus_7177_SOLAR,Solar,30,0.0
bus_7177_SOLAR,Solar,31,0.0
bus_7177_SOLAR,Solar,32,0.0
bus_7177_SOLAR,Solar,33,0.0
bus_7177_SOLAR,Solar,34,0.6191633619035435
bus_7177_SOLAR,Solar,35,2.9832416528079824
bus_7177_SOLAR,Solar,36,6.810796980938978
bus_7177_SOLAR,Solar,37,7.261097607777919
bus_7177_SOLAR,Solar,38,8.443136753230139
bus_7177_SOLAR,Solar,39,10.91979020084431
bus_7177_SOLAR,Solar,40,8.66828706664961
bus_7177_SOLAR,Solar,41,5.572470257131891
bus_7177_SOLAR,Solar,42,2.6455161826787768
bus_7177_SOLAR,Solar,43,0.3377254701292056
bus_7177_SOLAR,Solar,44,0.0
bus_7177_SOLAR,Solar,45,0.0
bus_7177_SOLAR,Solar,46,0.0
bus_7177_SOLAR,Solar,47,0.0
bus_7177_SOLAR,Solar,48,0.0
bus_8060_SOLAR,Solar,25,0.0
bus_8060_SOLAR,Solar,26,0.0
bus_8060_SOLAR,Solar,27,0.0
bus_8060_SOLAR,Solar,28,0.0
bus_8060_SOLAR,Solar,29,0.0
bus_8060_SOLAR,Solar,30,0.0
bus_8060_SOLAR,Solar,31,0.0
bus_8060_SOLAR,Solar,32,0.0
bus_8060_SOLAR,Solar,33,0.0
bus_8060_SOLAR,Solar,34,1.6041959831137262
bus_8060_SOLAR,Solar,35,7.729307918638862
bus_8060_SOLAR,Solar,36,17.64615581425099
bus_8060_SOLAR,Solar,37,18.812843801970068
bus_8060_SOLAR,Solar,38,21.875399769732628
bus_8060_SOLAR,Solar,39,28.292183702187533
bus_8060_SOLAR,Solar,40,22.458743763592167
bus_8060_SOLAR,Solar,41,14.437763848023536
bus_8060_SOLAR,Solar,42,6.854291927849557
bus_8060_SOLAR,Solar,43,0.8750159907893053
bus_8060_SOLAR,Solar,44,0.0
bus_8060_SOLAR,Solar,45,0.0
bus_8060_SOLAR,Solar,46,0.0
bus_8060_SOLAR,Solar,47,0.0
bus_8060_SOLAR,Solar,48,0.0
bus_1001_WIND,Wind,25,231.29261466730148
bus_1001_WIND,Wind,26,222.31846121821013
bus_1001_WIND,Wind,27,234.53071127264369
bus_1001_WIND,Wind,28,268.66950119753744
bus_1001_WIND,Wind,29,307.61917750751104
bus_1001_WIND,Wind,30,323.9021775800889
bus_1001_WIND,Wind,31,303.36339339763265
bus_1001_WIND,Wind,32,253.1266374918948
bus_1001_WIND,Wind,33,219.54294984220257
bus_1001_WIND,Wind,34,189.1048417519857
bus_1001_WIND,Wind,35,188.3647053850504
bus_1001_WIND,Wind,36,155.15108591882588
bus_1001_WIND,Wind,37,104.54426182962028
bus_1001_WIND,Wind,38,124.52794373687513
bus_1001_WIND,Wind,39,118.51433575552528
bus_1001_WIND,Wind,40,158.29666547830112
bus_1001_WIND,Wind,41,187.53205197224804
bus_1001_WIND,Wind,42,166.5306825604571
bus_1001_WIND,Wind,43,143.4014210937269
bus_1001_WIND,Wind,44,111.29800617790548
bus_1001_WIND,Wind,45,70.22043781299273
bus_1001_WIND,Wind,46,58.65580707962765
bus_1001_WIND,Wind,47,81.2299662711563
bus_1001_WIND,Wind,48,80.58234695008784
bus_1081_WIND,Wind,25,303.7829103469947
bus_1081_WIND,Wind,26,291.9961334255313
bus_1081_WIND,Wind,27,308.0358710918526
bus_1081_WIND,Wind,28,352.87422865906916
bus_1081_WIND,Wind,29,404.031270761503
bus_1081_WIND,Wind,30,425.4175876499315
bus_1081_WIND,Wind,31,398.44166521111833
bus_1081_WIND,Wind,32,332.46001708375104
bus_1081_WIND,Wind,33,288.3507385013674
bus_1081_WIND,Wind,34,248.37290749970288
